env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;trange;rh;etp;dbp;svpc;vpd;sihs;me
DZ2020;116.81;37.68;2020;7;21;203;07/21/2020;46;28.3;34.91;22.9;0;12.01;56.25;9.292430284;-9.292430284;0.230545555;2.160512442;19.93;ME1
DZ2020;116.81;37.68;2020;7;22;204;07/22/2020;47;25.71;30.73;21.55;5.08;9.18;68.25;7.586557121;-2.506557121;0.200288452;1.332031279;16.5;ME1
DZ2020;116.81;37.68;2020;7;23;205;07/23/2020;48;26.49;33.62;20.99;0.62;12.63;63.88;11.22780911;-10.60780911;0.212601954;1.763016713;24.27;ME1
DZ2020;116.81;37.68;2020;7;24;206;07/24/2020;49;29.47;38.04;20.86;0;17.18;47.81;12.85424566;-12.85424566;0.236940682;2.761709253;27.5;ME1
DZ2020;116.81;37.68;2020;7;25;207;07/25/2020;50;30.48;38.24;23.24;0;15;48.69;7.88329726;-7.88329726;0.252673191;2.797121451;16.77;ME1
DZ2020;116.81;37.68;2020;7;26;208;07/26/2020;51;24.94;28.37;21.56;6.04;6.81;77.75;1.813377038;4.226622962;0.188482789;0.783926605;3.97;ME1
DZ2020;116.81;37.68;2020;7;27;209;07/27/2020;52;26.59;32.33;20.62;0.4;11.71;69.25;5.845287275;-5.445287275;0.203766127;1.351551161;12.69;ME1
DZ2020;116.81;37.68;2020;7;28;210;07/28/2020;53;29.11;35.86;22.21;0.02;13.65;58.94;8.822200017;-8.802200017;0.232057682;2.058936684;18.91;ME1
DZ2020;116.81;37.68;2020;7;29;211;07/29/2020;54;29.71;35.37;23.87;0.05;11.5;62;9.528818202;-9.478818202;0.238965689;1.851922392;20.37;ME1
DZ2020;116.81;37.68;2020;7;30;212;07/30/2020;55;30.77;38.05;24.06;0.09;13.99;59.88;10.69916483;-10.60916483;0.25664505;2.345318273;22.73;ME1
DZ2020;116.81;37.68;2020;7;31;213;07/31/2020;56;29.71;35;25.98;14.32;9.02;74.62;8.912658905;5.407341095;0.24955771;1.480942265;18.98;ME1
DZ2020;116.81;37.68;2020;8;1;214;08/01/2020;57;29.69;35.74;25.05;7.32;10.69;77.06;8.082884364;-0.762884364;0.248382303;1.412763591;17.22;ME1
DZ2020;116.81;37.68;2020;8;2;215;08/02/2020;58;29.12;34.01;25.59;18.86;8.42;81.12;9.466286112;9.393713888;0.241125622;1.084318846;20.22;ME1
DZ2020;116.81;37.68;2020;8;3;216;08/03/2020;59;29.02;32.01;26.55;6.8;5.46;89.69;7.155426048;-0.355426048;0.234930093;0.526445485;15.32;ME1
DZ2020;116.81;37.68;2020;8;4;217;08/04/2020;60;29.35;35.02;25.44;1.6;9.58;79.5;9.249730126;-7.649730126;0.246351838;1.257382337;19.72;ME1
DZ2020;116.81;37.68;2020;8;5;218;08/05/2020;61;26.51;29.3;24.37;8.09;4.93;89.69;2.93974664;5.15025336;0.207559821;0.466445185;6.37;ME1
DZ2020;116.81;37.68;2020;8;6;219;08/06/2020;62;25.58;27.8;23.08;29.03;4.72;92.44;1.534341022;27.49565898;0.19318267;0.250602596;3.35;ME1
DZ2020;116.81;37.68;2020;8;7;220;08/07/2020;63;26.86;31.16;22.93;38.46;8.23;85.81;4.975775382;33.48422462;0.209800116;0.652905718;10.77;ME1
DZ2020;116.81;37.68;2020;8;8;221;08/08/2020;64;26.64;31.05;22.37;0.52;8.68;80.31;7.674299208;-7.154299208;0.206235891;0.839185878;16.64;ME1
DZ2020;116.81;37.68;2020;8;9;222;08/09/2020;65;27.89;32.98;22.83;0.7;10.15;78;10.42645151;-9.726451505;0.219188001;1.029631817;22.47;ME1
DZ2020;116.81;37.68;2020;8;10;223;08/10/2020;66;28.22;32.36;23.55;1.47;8.81;79.38;8.804565027;-7.334565027;0.219744491;0.876410291;18.97;ME1
DZ2020;116.81;37.68;2020;8;11;224;08/11/2020;67;28.69;33.21;24.06;0.31;9.15;80.25;8.004698948;-7.694698948;0.227431404;0.917524186;17.19;ME1
DZ2020;116.81;37.68;2020;8;12;225;08/12/2020;68;27.64;30.29;24.9;34.43;5.39;87.94;2.270172786;32.15982721;0.215764126;0.481714818;4.9;ME1
DZ2020;116.81;37.68;2020;8;13;226;08/13/2020;69;26.15;28.05;22.93;63.08;5.12;90.88;4.700530185;58.37946981;0.193683085;0.217761673;10.26;ME1
DZ2020;116.81;37.68;2020;8;14;227;08/14/2020;70;28.65;34.62;22.6;0.36;12.02;81.25;10.78340909;-10.42340909;0.227144852;0.993651902;23.16;ME1
DZ2020;116.81;37.68;2020;8;15;228;08/15/2020;71;26.21;29;21.8;33.61;7.2;90.5;2.129275643;31.48072436;0.192783123;0.23227919;4.65;ME1
DZ2020;116.81;37.68;2020;8;16;229;08/16/2020;72;25.08;29.45;21.63;18.38;7.82;88.25;3.354537339;15.02546266;0.194184591;0.555452559;7.32;ME1
DZ2020;116.81;37.68;2020;8;17;230;08/17/2020;73;28.5;32.84;23.64;5.26;9.2;86.56;8.998104428;-3.738104428;0.222939204;0.61689811;19.36;ME1
DZ2020;116.81;37.68;2020;8;18;231;08/18/2020;74;29.29;33.32;25.85;7.64;7.47;86.25;10.81820249;-3.17820249;0.238547593;0.745946784;23.13;ME1
DZ2020;116.81;37.68;2020;8;19;232;08/19/2020;75;23.36;28.19;20.23;3;7.96;85.69;3.637885426;-0.637885426;0.181210809;0.656802486;8;ME1
DZ2020;116.81;37.68;2020;8;20;233;08/20/2020;76;21.8;25.19;19.05;3.58;6.14;83.81;5.079298469;-1.499298469;0.162302467;0.531175936;11.32;ME1
DZ2020;116.81;37.68;2020;8;21;234;08/21/2020;77;22.08;27.87;17.42;0.02;10.45;71.44;11.03172931;-11.01172931;0.166887867;1.02192399;24.5;ME1
DZ2020;116.81;37.68;2020;8;22;235;08/22/2020;78;22.07;27.43;15.77;0.01;11.66;72.94;10.42645038;-10.41645038;0.15786608;0.84561324;23.32;ME1
DZ2020;116.81;37.68;2020;8;23;236;08/23/2020;79;25.83;31.08;19.76;3.67;11.32;80.31;6.58547225;-2.91547225;0.192982809;0.756406321;14.38;ME1
DZ2020;116.81;37.68;2020;8;24;237;08/24/2020;80;24.48;26.65;21.32;14.54;5.33;85.69;6.112386289;8.427613711;0.179089972;0.397874914;13.46;ME1
DZ2020;116.81;37.68;2020;8;25;238;08/25/2020;81;25.79;31.33;19.53;0;11.8;74.19;7.64837268;-7.64837268;0.193082718;1.015696804;16.7;ME1
DZ2020;116.81;37.68;2020;8;26;239;08/26/2020;82;23.31;27.39;20.07;0.26;7.32;82.5;5.050910466;-4.790910466;0.176711694;0.652533307;11.14;ME1
DZ2020;116.81;37.68;2020;8;27;240;08/27/2020;83;24.33;28.56;19.61;0.28;8.95;78.69;7.58834014;-7.30834014;0.180029968;0.727734408;16.7;ME1
DZ2020;116.81;37.68;2020;8;28;241;08/28/2020;84;25.68;31.79;18.98;0.24;12.81;76.19;10.30207217;-10.06207217;0.192633472;1.00055716;22.5;ME1
DZ2020;116.81;37.68;2020;8;29;242;08/29/2020;85;26.49;32.4;21.31;0;11.09;74.75;9.277094054;-9.277094054;0.207772312;1.167343275;20.1;ME1
DZ2020;116.81;37.68;2020;8;30;243;08/30/2020;86;26.06;32.49;19.93;0;12.56;75.94;10.05945503;-10.05945503;0.201010972;1.125634103;21.87;ME1
DZ2020;116.81;37.68;2020;8;31;244;08/31/2020;87;25.52;32.23;20.43;6.97;11.8;78.56;7.216937341;-0.246937341;0.20225468;1.108263743;15.68;ME1
DZ2020;116.81;37.68;2020;9;1;245;09/01/2020;88;25.69;31.58;18.83;0.52;12.75;64;10.60256124;-10.08256124;0.19084528;1.393407166;23.18;ME1
DZ2020;116.81;37.68;2020;9;2;246;09/02/2020;89;22.81;27.73;18.5;0.08;9.23;66.88;9.105262779;-9.025262779;0.171085199;1.116291477;20.16;ME1
DZ2020;116.81;37.68;2020;9;3;247;09/03/2020;90;21.44;27.68;15.98;0.01;11.7;61.44;10.68486681;-10.67486681;0.159815523;1.250446245;23.86;ME1
DZ2020;116.81;37.68;2020;9;4;248;09/04/2020;91;22.5;30.17;14.58;0;15.59;61.56;9.960265104;-9.960265104;0.16451619;1.383889896;22.16;ME1
DZ2020;116.81;37.68;2020;9;5;249;09/05/2020;92;24.57;32.4;17.51;0;14.89;62.44;10.36351168;-10.36351168;0.188384889;1.564586513;22.69;ME1
DZ2020;116.81;37.68;2020;9;6;250;09/06/2020;93;26.39;33.71;19.41;0;14.3;68.38;9.737338581;-9.737338581;0.204656557;1.501010107;21.13;ME1
DZ2020;116.81;37.68;2020;9;7;251;09/07/2020;94;25.51;31.12;19.55;7.46;11.57;70.38;8.454459926;-0.994459926;0.192135342;1.190231149;18.47;ME1
DZ2020;116.81;37.68;2020;9;8;252;09/08/2020;95;24.81;30.33;19.46;5.59;10.87;66.62;9.195612569;-3.605612569;0.187798388;1.267228946;20.14;ME1
DZ2020;116.81;37.68;2020;9;9;253;09/09/2020;96;23.45;30.08;16.44;0.09;13.64;63.81;9.40301403;-9.31301403;0.172397961;1.318737535;20.8;ME1
DZ2020;116.81;37.68;2020;9;10;254;09/10/2020;97;22.9;30.08;17.73;0;12.35;63.56;10.06733606;-10.06733606;0.178340958;1.478546111;22.18;ME1
DZ2020;116.81;37.68;2020;9;11;255;09/11/2020;98;21.37;27.23;17.17;0.26;10.06;72.5;7.133713793;-6.873713793;0.162994244;1.010427822;15.89;ME1
DZ2020;116.81;37.68;2020;9;12;256;09/12/2020;99;21.75;27.33;16.81;2.7;10.52;79.56;5.961220927;-3.261220927;0.161871366;0.755708178;13.29;ME1
DZ2020;116.81;37.68;2020;9;13;257;09/13/2020;100;22.47;28.29;16.76;0.06;11.53;75.44;7.797087994;-7.737087994;0.16583025;0.892677365;17.33;ME1
DZ2020;116.81;37.68;2020;9;14;258;09/14/2020;101;22.47;27.15;18.57;7.03;8.58;80.88;4.88783883;2.14216117;0.168797007;0.703254413;10.84;ME1
DZ2020;116.81;37.68;2020;9;15;259;09/15/2020;102;22.83;27.31;19.12;23.9;8.19;84.62;3.267515769;20.63248423;0.171989646;0.599871975;7.23;ME1
DZ2020;116.81;37.68;2020;9;16;260;09/16/2020;103;20.04;25.54;15.44;0.25;10.1;64.56;9.585263212;-9.335263212;0.148737927;1.115623544;21.61;ME1
DZ2020;116.81;37.68;2020;9;17;261;09/17/2020;104;18.4;26.03;12.13;0.04;13.9;58.56;9.942624352;-9.902624352;0.137789838;1.214697295;22.66;ME1
DZ2020;116.81;37.68;2020;9;18;262;09/18/2020;105;19.44;28.57;11.73;0;16.84;58.56;9.193748528;-9.193748528;0.146032869;1.376966795;20.78;ME1
DZ2020;116.81;37.68;2020;9;19;263;09/19/2020;106;21.76;30.05;12.94;0;17.11;59.19;9.0650821;-9.0650821;0.156982819;1.416414949;20.29;ME1
DZ2020;116.81;37.68;2020;9;20;264;09/20/2020;107;21.93;29.78;15.58;0;14.2;66.69;8.70130595;-8.70130595;0.167197409;1.293133324;19.32;ME1
DZ2020;116.81;37.68;2020;9;21;265;09/21/2020;108;21.48;27.3;15.94;0.51;11.36;72;5.795265619;-5.285265619;0.158034795;0.943025883;12.96;ME1
DZ2020;116.81;37.68;2020;9;22;266;09/22/2020;109;21.45;27.76;15.9;0.82;11.86;70.69;5.705163584;-4.885163584;0.159815523;1.017271982;12.74;ME1
DZ2020;116.81;37.68;2020;9;23;267;09/23/2020;110;19.98;23.4;17.29;3.72;6.11;87.69;3.181311367;0.538688633;0.147579162;0.392818781;7.18;ME1
DZ2020;116.81;37.68;2020;9;24;268;09/24/2020;111;19.62;24.51;16.05;1.87;8.46;82.19;4.632363375;-2.762363375;0.1470622;0.605103592;10.46;ME1
DZ2020;116.81;37.68;2020;9;25;269;09/25/2020;112;19.23;24.52;14.31;0.02;10.21;79.88;5.455249672;-5.435249672;0.140327121;0.613870117;12.4;ME1
DZ2020;116.81;37.68;2020;9;26;270;09/26/2020;113;19.44;26.62;13.54;0;13.08;75.25;8.127614537;-8.127614537;0.145481144;0.876335318;18.38;ME1
GC2019;114.97;38.07;2019;6;15;166;06/15/2019;1;30.76;38.36;23.69;0.28;14.67;36.31;8.344585606;-8.064585606;0.256264538;3.321263092;17.73;ME1
GC2019;114.97;38.07;2019;6;16;167;06/16/2019;2;26.23;30.96;21.15;1.56;9.81;43.06;4.384379167;-2.824379167;0.199414046;2.056135704;9.54;ME1
GC2019;114.97;38.07;2019;6;17;168;06/17/2019;3;27.06;35.24;18.74;1.27;16.5;47.19;9.001878042;-7.731878042;0.209211416;2.342543395;19.49;ME1
GC2019;114.97;38.07;2019;6;18;169;06/18/2019;4;32.08;40.34;23.49;0;16.85;36.12;11.53504501;-11.53504501;0.267756154;3.613671976;24.42;ME1
GC2019;114.97;38.07;2019;6;19;170;06/19/2019;5;30.69;36.69;25.93;2.25;10.76;42;8.467543897;-6.217543897;0.259898561;2.956408536;17.97;ME1
GC2019;114.97;38.07;2019;6;20;171;06/20/2019;6;30.73;36.83;24.67;0.02;12.16;46.44;6.896414819;-6.876414819;0.252798485;2.691517297;14.67;ME1
GC2019;114.97;38.07;2019;6;21;172;06/21/2019;7;30.72;36.38;25.68;0.01;10.7;43.56;8.208269228;-8.198269228;0.256327924;2.789332666;17.44;ME1
GC2019;114.97;38.07;2019;6;22;173;06/22/2019;8;30.05;37.08;23.29;0.11;13.79;32.06;8.408472863;-8.298472863;0.245800497;3.273056937;17.93;ME1
GC2019;114.97;38.07;2019;6;23;174;06/23/2019;9;31.65;39.47;25.56;0.11;13.91;30.62;10.28384847;-10.17384847;0.275744289;3.890236802;21.72;ME1
GC2019;114.97;38.07;2019;6;24;175;06/24/2019;10;32.34;39.96;23.43;0;16.53;26.75;10.17511542;-10.17511542;0.264876149;3.911518071;21.56;ME1
GC2019;114.97;38.07;2019;6;25;176;06/25/2019;11;32.02;38.48;24.8;0;13.68;29;9.021567699;-9.021567699;0.264160215;3.647237777;19.12;ME1
GC2019;114.97;38.07;2019;6;26;177;06/26/2019;12;30.88;37.18;23.95;0;13.23;33.25;8.765213452;-8.765213452;0.250488954;3.224186895;18.66;ME1
GC2019;114.97;38.07;2019;6;27;178;06/27/2019;13;32.42;39.65;25.79;0.13;13.86;28;7.53416005;-7.40416005;0.278518866;3.986627483;15.9;ME1
GC2019;114.97;38.07;2019;6;28;179;06/28/2019;14;28.98;34.28;24.57;0.8;9.71;50.88;9.716704599;-8.916704599;0.236644105;2.273937508;20.79;ME1
GC2019;114.97;38.07;2019;6;29;180;06/29/2019;15;31.28;39.78;21.59;0;18.19;38.06;14.0569065;-14.0569065;0.251985003;3.592167554;29.91;ME1
GC2019;114.97;38.07;2019;6;30;181;06/30/2019;16;30.69;37.37;23.94;0;13.43;23.31;13.87184439;-13.87184439;0.25161029;3.726339056;29.52;ME1
GC2019;114.97;38.07;2019;7;1;182;07/01/2019;17;31.73;39.36;22.94;0;16.42;21.38;12.84124955;-12.84124955;0.257853131;4.017184069;27.27;ME1
GC2019;114.97;38.07;2019;7;2;183;07/02/2019;18;32.01;42.05;23.86;7.6;18.19;31.06;11.0172775;-3.417277502;0.281728177;4.29076744;23.23;ME1
GC2019;114.97;38.07;2019;7;3;184;07/03/2019;19;30.26;37.62;22.51;0.92;15.11;45.94;13.08181985;-12.16181985;0.24433531;2.83610081;27.91;ME1
GC2019;114.97;38.07;2019;7;4;185;07/04/2019;20;32.37;39.73;24.92;0;14.81;36.75;10.29046314;-10.29046314;0.27319342;3.511446623;21.75;ME1
GC2019;114.97;38.07;2019;7;5;186;07/05/2019;21;33.06;42.05;25.47;11.31;16.58;37.75;8.186475793;3.123524207;0.292957241;4.059727132;17.21;ME1
GC2019;114.97;38.07;2019;7;6;187;07/06/2019;22;26.16;32.6;20.53;5.14;12.07;55.12;8.949556881;-3.809556881;0.204709037;1.953030362;19.42;ME1
GC2019;114.97;38.07;2019;7;7;188;07/07/2019;23;25.17;31.31;20.38;4.04;10.93;60.38;7.762517998;-3.722517998;0.197267514;1.629696351;16.91;ME1
GC2019;114.97;38.07;2019;7;8;189;07/08/2019;24;25.15;30.87;19.67;0.08;11.2;64.38;7.742100576;-7.662100576;0.191489396;1.390261239;16.92;ME1
GC2019;114.97;38.07;2019;7;9;190;07/09/2019;25;25.69;29.77;22.12;6.92;7.65;65.25;6.774701756;0.145298244;0.198287234;1.32471911;14.75;ME1
GC2019;114.97;38.07;2019;7;10;191;07/10/2019;26;23.42;26.94;20.43;18.8;6.51;79.94;4.877255908;13.92274409;0.176294776;0.704486046;10.76;ME1
GC2019;114.97;38.07;2019;7;11;192;07/11/2019;27;26.02;31.4;20.78;1.02;10.62;65;8.912928861;-7.892928861;0.199773706;1.439864088;19.39;ME1
GC2019;114.97;38.07;2019;7;12;193;07/12/2019;28;29.01;36.77;21.69;0.14;15.08;52.44;11.65057952;-11.51057952;0.234341476;2.457698466;24.95;ME1
GC2019;114.97;38.07;2019;7;13;194;07/13/2019;29;30.55;38.84;22.63;0.11;16.21;49.25;10.46383266;-10.35383266;0.252610563;2.888035532;22.26;ME1
GC2019;114.97;38.07;2019;7;14;195;07/14/2019;30;30.59;37.81;24.51;0.66;13.3;50.62;11.55148238;-10.89148238;0.257980574;2.746166129;24.53;ME1
GC2019;114.97;38.07;2019;7;15;196;07/15/2019;31;30.14;37.22;22.73;0.28;14.49;54.56;8.367918372;-8.087918372;0.243241233;2.355553464;17.86;ME1
GC2019;114.97;38.07;2019;7;16;197;07/16/2019;32;29.18;35.31;24.92;3.88;10.39;58.81;5.114797791;-1.234797791;0.244944912;2.125236027;10.91;ME1
GC2019;114.97;38.07;2019;7;17;198;07/17/2019;33;29.01;35.51;22.94;1.92;12.57;63.5;7.387091314;-5.467091314;0.234282683;1.869059225;15.82;ME1
GC2019;114.97;38.07;2019;7;18;199;07/18/2019;34;30.81;36.83;24.96;0.07;11.87;57.31;6.721891689;-6.651891689;0.25462111;2.242461388;14.29;ME1
GC2019;114.97;38.07;2019;7;19;200;07/19/2019;35;30.73;37.16;25.09;0.45;12.07;53.81;6.201015567;-5.751015567;0.257534754;2.481825071;13.17;ME1
GC2019;114.97;38.07;2019;7;20;201;07/20/2019;36;27.64;32.87;23.55;3.77;9.32;67.06;4.224217786;-0.454217786;0.222601092;1.519330923;9.09;ME1
GC2019;114.97;38.07;2019;7;21;202;07/21/2019;37;30.57;39.58;22.52;0;17.06;61;10.52007676;-10.52007676;0.256581599;2.552823084;22.35;ME1
GC2019;114.97;38.07;2019;7;22;203;07/22/2019;38;30.17;35.28;26.58;31.31;8.7;67.88;2.422871684;28.88712832;0.2550627;1.759269177;5.15;ME1
GC2019;114.97;38.07;2019;7;23;204;07/23/2019;39;31.05;37.75;25.69;3.52;12.06;62.62;12.94673174;-9.42673174;0.26520211;2.312451132;27.43;ME1
GC2019;114.97;38.07;2019;7;24;205;07/24/2019;40;32.8;41.1;25.6;0.06;15.5;48.31;10.15959067;-10.09959067;0.287192237;3.345205766;21.39;ME1
GC2019;114.97;38.07;2019;7;25;206;07/25/2019;41;33.08;40.48;27.03;0.11;13.45;49;12.27235662;-12.16235662;0.292886358;3.265133563;25.8;ME1
GC2019;114.97;38.07;2019;7;26;207;07/26/2019;42;33.04;41.12;25.52;0.03;15.6;51.56;12.42856484;-12.39856484;0.286774159;3.140027403;26.17;ME1
GC2019;114.97;38.07;2019;7;27;208;07/27/2019;43;33.46;39.61;27.53;0.39;12.08;56.25;9.649667788;-9.259667788;0.290273741;2.669929513;20.3;ME1
GC2019;114.97;38.07;2019;7;28;209;07/28/2019;44;32.27;36.56;28.44;17.76;8.12;74.25;9.312687869;8.447312131;0.275542182;1.476082409;19.67;ME1
GC2019;114.97;38.07;2019;7;29;210;07/29/2019;45;28.53;35.44;22.13;44.97;13.31;82.81;2.288014475;42.68198553;0.229157097;1.026182416;4.91;ME1
GC2019;114.97;38.07;2019;7;30;211;07/30/2019;46;28.47;37.28;20.68;0;16.6;67.38;11.90295645;-11.90295645;0.231416923;1.954201045;25.52;ME1
GC2019;114.97;38.07;2019;7;31;212;07/31/2019;47;30.2;37.65;22.54;0.86;15.11;61.12;11.92566759;-11.06566759;0.244700918;2.147505814;25.44;ME1
GC2019;114.97;38.07;2019;8;1;213;08/01/2019;48;29.04;34.18;24.48;7.07;9.7;74;9.273351679;-2.203351679;0.235519951;1.308822813;19.85;ME1
GC2019;114.97;38.07;2019;8;2;214;08/02/2019;49;26.21;29.65;22.58;13.7;7.07;79.94;8.169381496;5.530618504;0.20003094;0.774009014;17.77;ME1
GC2019;114.97;38.07;2019;8;3;215;08/03/2019;50;25.26;29.06;21.31;1.03;7.75;77.12;5.959256688;-4.929256688;0.190647458;0.834097963;13.03;ME1
GC2019;114.97;38.07;2019;8;4;216;08/04/2019;51;25.41;28.49;22.96;8.64;5.53;89.44;1.857912861;6.782087139;0.19604968;0.450339763;4.05;ME1
GC2019;114.97;38.07;2019;8;5;217;08/05/2019;52;27.26;31.8;24.15;11.75;7.65;84.75;5.607254598;6.142745402;0.219967419;0.823449711;12.08;ME1
GC2019;114.97;38.07;2019;8;6;218;08/06/2019;53;27.02;29.58;24.44;1.48;5.14;83.56;6.97960432;-5.49960432;0.209425328;0.629565409;15.11;ME1
GC2019;114.97;38.07;2019;8;7;219;08/07/2019;54;27.69;31.87;24.9;4.27;6.97;80.88;9.427656242;-5.157656242;0.224579501;0.970152688;20.27;ME1
GC2019;114.97;38.07;2019;8;8;220;08/08/2019;55;28.55;33.96;23.78;0.51;10.18;74.75;8.652244149;-8.142244149;0.230139861;1.291013127;18.56;ME1
GC2019;114.97;38.07;2019;8;9;221;08/09/2019;56;28.03;31.83;24.69;3.81;7.14;79.31;4.122981742;-0.312981742;0.223164852;0.93987053;8.87;ME1
GC2019;114.97;38.07;2019;8;10;222;08/10/2019;57;24.94;27.86;22.73;14.74;5.13;80.12;7.303871844;7.436128156;0.19173762;0.761876317;15.96;ME1
GC2019;114.97;38.07;2019;8;11;223;08/11/2019;58;24.87;28.83;21.8;19.68;7.03;83.06;6.398479961;13.28152004;0.191936394;0.693189685;13.98;ME1
GC2019;114.97;38.07;2019;8;12;224;08/12/2019;59;26.55;32.64;22.44;0.65;10.2;69.56;9.342187399;-8.692187399;0.215161385;1.48423713;20.17;ME1
GC2019;114.97;38.07;2019;8;13;225;08/13/2019;60;26.08;30.47;21.89;1.17;8.58;73.62;8.420607555;-7.250607555;0.200701052;1.043423888;18.31;ME1
GC2019;114.97;38.07;2019;8;14;226;08/14/2019;61;27.86;33.48;23.03;0.06;10.45;67.12;11.47620657;-11.41620657;0.223108422;1.559763554;24.69;ME1
GC2019;114.97;38.07;2019;8;15;227;08/15/2019;62;28.6;36.17;22.47;0.68;13.7;60.25;11.65072073;-10.97072073;0.23540188;2.102927913;24.94;ME1
GC2019;114.97;38.07;2019;8;16;228;08/16/2019;63;25.04;31.45;19.96;7.45;11.49;60.56;11.97647166;-4.526471657;0.195847325;1.670895351;26.11;ME1
GC2019;114.97;38.07;2019;8;17;229;08/17/2019;64;25.12;32.29;18.19;0.04;14.1;46.06;12.26995427;-12.22995427;0.191191884;2.080424363;26.82;ME1
GC2019;114.97;38.07;2019;8;18;230;08/18/2019;65;25.94;33.96;19.01;0;14.95;51.25;10.56722173;-10.56722173;0.203870714;2.128299833;22.94;ME1
GC2019;114.97;38.07;2019;8;19;231;08/19/2019;66;26.74;33.6;21.07;0.46;12.53;62.62;8.892933579;-8.432933579;0.212927257;1.722657312;19.22;ME1
GC2019;114.97;38.07;2019;8;20;232;08/20/2019;67;25.31;30.73;21.76;1.4;8.97;69.69;2.525691032;-1.125691032;0.201373053;1.291129878;5.49;ME1
GC2019;114.97;38.07;2019;8;21;233;08/21/2019;68;26.53;33.13;20.98;0;12.15;55.75;11.94340273;-11.94340273;0.209907302;2.03346439;25.85;ME1
GC2019;114.97;38.07;2019;8;22;234;08/22/2019;69;26.69;33.83;19.98;0;13.85;49.69;6.980412029;-6.980412029;0.20830434;2.193172451;15.12;ME1
GC2019;114.97;38.07;2019;8;23;235;08/23/2019;70;26.54;33.72;18.58;0;15.14;45.94;10.04698658;-10.04698658;0.200391535;2.238174924;21.85;ME1
GC2019;114.97;38.07;2019;8;24;236;08/24/2019;71;23.87;28.38;19.68;1.77;8.7;62.69;4.365242375;-2.595242375;0.179512456;1.270465964;9.61;ME1
GC2019;114.97;38.07;2019;8;25;237;08/25/2019;72;23.52;29.03;19.31;0.46;9.72;75.88;7.224004084;-6.764004084;0.180832231;0.971154139;15.89;ME1
GC2019;114.97;38.07;2019;8;26;238;08/26/2019;73;25.12;30.31;21.01;0.02;9.3;74.56;3.934598692;-3.914598692;0.195392668;1.068392005;8.58;ME1
GC2019;114.97;38.07;2019;8;27;239;08/27/2019;74;27.67;35.24;21.29;0;13.95;51.81;11.10954352;-11.10954352;0.223221294;2.415825604;23.9;ME1
GC2019;114.97;38.07;2019;8;28;240;08/28/2019;75;26.13;35.25;17.42;0;17.83;41.19;11.65419432;-11.65419432;0.202306641;2.584022872;25.32;ME1
GC2019;114.97;38.07;2019;8;29;241;08/29/2019;76;25.42;32;18.16;0;13.84;45.38;10.85092289;-10.85092289;0.189611723;2.03282496;23.74;ME1
GC2019;114.97;38.07;2019;8;30;242;08/30/2019;77;25.24;32.9;17.91;0;14.99;46.5;11.19618531;-11.19618531;0.192833028;2.135595673;24.45;ME1
GC2019;114.97;38.07;2019;8;31;243;08/31/2019;78;25.56;33.76;18.9;0;14.86;46.44;11.10156433;-11.10156433;0.20225468;2.31259122;24.12;ME1
GC2019;114.97;38.07;2019;9;1;244;09/01/2019;79;25.52;33.76;19.65;0;14.11;47.75;10.2428903;-10.2428903;0.206183082;2.332059972;22.21;ME1
GC2019;114.97;38.07;2019;9;2;245;09/02/2019;80;25.98;34.22;19.08;0.19;15.14;50.31;10.51654716;-10.32654716;0.205602932;2.252055757;22.81;ME1
GC2019;114.97;38.07;2019;9;3;246;09/03/2019;81;26.87;35.08;20.43;0;14.65;48.62;10.46042802;-10.46042802;0.21752563;2.431950174;22.56;ME1
GC2019;114.97;38.07;2019;9;4;247;09/04/2019;82;25.33;33.23;18.87;0;14.36;51.5;9.922029577;-9.922029577;0.199362711;2.115010423;21.59;ME1
GC2019;114.97;38.07;2019;9;5;248;09/05/2019;83;25.98;34.17;19.87;0;14.3;49.25;9.770104711;-9.770104711;0.209532353;2.292082744;21.15;ME1
GC2019;114.97;38.07;2019;9;6;249;09/06/2019;84;26.3;34.23;18.55;0;15.68;53.44;9.700884439;-9.700884439;0.202878958;2.051196759;21.07;ME1
GC2019;114.97;38.07;2019;9;7;250;09/07/2019;85;27.48;35.69;20.01;0;15.68;49.44;9.815918719;-9.815918719;0.21857723;2.401184058;21.16;ME1
GC2019;114.97;38.07;2019;9;8;251;09/08/2019;86;28.38;38.09;20.47;0;17.62;43;9.929788367;-9.929788367;0.234930093;3.022457014;21.26;ME1
GC2019;114.97;38.07;2019;9;9;252;09/09/2019;87;27.73;35.48;20.8;0.29;14.68;50.88;8.036751124;-7.746751124;0.221813838;2.340400173;17.3;ME1
GC2019;114.97;38.07;2019;9;10;253;09/10/2019;88;22.91;27.48;19.41;20.84;8.07;76.69;1.145070718;19.69492928;0.174085194;0.853372404;2.53;ME1
GC2019;114.97;38.07;2019;9;11;254;09/11/2019;89;20.78;24.57;18;12.15;6.57;80;1.976293428;10.17370657;0.15522882;0.641695881;4.43;ME1
GC2019;114.97;38.07;2019;9;12;255;09/12/2019;90;20.36;23.97;18.1;3.79;5.87;84.62;3.598198284;0.191801716;0.153162349;0.523980981;8.08;ME1
GC2019;114.97;38.07;2019;9;13;256;09/13/2019;91;22.32;27.9;18.49;8.37;9.41;70.5;4.862238968;3.507761032;0.171808435;1.141082432;10.76;ME1
