env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;TMED;TMAX;TMIN;TRANGE;PREC;RH;TDEW;GDD;VPD;SPV;ETP;PETP
DZ2020;116.81;37.68;2020;7;21;203;07/21/2020;46;28.3;34.91;22.9;12.01;0;56.25;17.76;17.95;2.160512442;0.230545555;9.292430284;-9.292430284
DZ2020;116.81;37.68;2020;7;22;204;07/22/2020;47;25.71;30.73;21.55;9.18;5.08;68.25;18.77;16.14;1.332031279;0.200288452;7.586557121;-2.506557121
DZ2020;116.81;37.68;2020;7;23;205;07/23/2020;48;26.49;33.62;20.99;12.63;0.62;63.88;18.15;16.995;1.763016713;0.212601954;11.22780911;-10.60780911
DZ2020;116.81;37.68;2020;7;24;206;07/24/2020;49;29.47;38.04;20.86;17.18;0;47.81;15.76;16.93;2.761709253;0.236940682;12.85424566;-12.85424566
DZ2020;116.81;37.68;2020;7;25;207;07/25/2020;50;30.48;38.24;23.24;15;0;48.69;17.37;18.12;2.797121451;0.252673191;7.88329726;-7.88329726
DZ2020;116.81;37.68;2020;7;26;208;07/26/2020;51;24.94;28.37;21.56;6.81;6.04;77.75;20.65;14.965;0.783926605;0.188482789;1.813377038;4.226622962
DZ2020;116.81;37.68;2020;7;27;209;07/27/2020;52;26.59;32.33;20.62;11.71;0.4;69.25;19.63;16.475;1.351551161;0.203766127;5.845287275;-5.445287275
DZ2020;116.81;37.68;2020;7;28;210;07/28/2020;53;29.11;35.86;22.21;13.65;0.02;58.94;19.22;17.605;2.058936684;0.232057682;8.822200017;-8.802200017
DZ2020;116.81;37.68;2020;7;29;211;07/29/2020;54;29.71;35.37;23.87;11.5;0.05;62;21.07;18.435;1.851922392;0.238965689;9.528818202;-9.478818202
DZ2020;116.81;37.68;2020;7;30;212;07/30/2020;55;30.77;38.05;24.06;13.99;0.09;59.88;20.91;18.53;2.345318273;0.25664505;10.69916483;-10.60916483
DZ2020;116.81;37.68;2020;7;31;213;07/31/2020;56;29.71;35;25.98;9.02;14.32;74.62;24.14;19.49;1.480942265;0.24955771;8.912658905;5.407341095
DZ2020;116.81;37.68;2020;8;1;214;08/01/2020;57;29.69;35.74;25.05;10.69;7.32;77.06;24.66;19.025;1.412763591;0.248382303;8.082884364;-0.762884364
DZ2020;116.81;37.68;2020;8;2;215;08/02/2020;58;29.12;34.01;25.59;8.42;18.86;81.12;25.26;19.295;1.084318846;0.241125622;9.466286112;9.393713888
DZ2020;116.81;37.68;2020;8;3;216;08/03/2020;59;29.02;32.01;26.55;5.46;6.8;89.69;27.11;19.28;0.526445485;0.234930093;7.155426048;-0.355426048
DZ2020;116.81;37.68;2020;8;4;217;08/04/2020;60;29.35;35.02;25.44;9.58;1.6;79.5;25.08;19.22;1.257382337;0.246351838;9.249730126;-7.649730126
DZ2020;116.81;37.68;2020;8;5;218;08/05/2020;61;26.51;29.3;24.37;4.93;8.09;89.69;24.62;16.835;0.466445185;0.207559821;2.93974664;5.15025336
DZ2020;116.81;37.68;2020;8;6;219;08/06/2020;62;25.58;27.8;23.08;4.72;29.03;92.44;24.25;15.44;0.250602596;0.19318267;1.534341022;27.49565898
DZ2020;116.81;37.68;2020;8;7;220;08/07/2020;63;26.86;31.16;22.93;8.23;38.46;85.81;24.16;17.045;0.652905718;0.209800116;4.975775382;33.48422462
DZ2020;116.81;37.68;2020;8;8;221;08/08/2020;64;26.64;31.05;22.37;8.68;0.52;80.31;22.74;16.71;0.839185878;0.206235891;7.674299208;-7.154299208
DZ2020;116.81;37.68;2020;8;9;222;08/09/2020;65;27.89;32.98;22.83;10.15;0.7;78;23.37;17.905;1.029631817;0.219188001;10.42645151;-9.726451505
DZ2020;116.81;37.68;2020;8;10;223;08/10/2020;66;28.22;32.36;23.55;8.81;1.47;79.38;24.1;17.955;0.876410291;0.219744491;8.804565027;-7.334565027
DZ2020;116.81;37.68;2020;8;11;224;08/11/2020;67;28.69;33.21;24.06;9.15;0.31;80.25;24.77;18.53;0.917524186;0.227431404;8.004698948;-7.694698948
DZ2020;116.81;37.68;2020;8;12;225;08/12/2020;68;27.64;30.29;24.9;5.39;34.43;87.94;25.43;17.595;0.481714818;0.215764126;2.270172786;32.15982721
DZ2020;116.81;37.68;2020;8;13;226;08/13/2020;69;26.15;28.05;22.93;5.12;63.08;90.88;24.51;15.49;0.217761673;0.193683085;4.700530185;58.37946981
DZ2020;116.81;37.68;2020;8;14;227;08/14/2020;70;28.65;34.62;22.6;12.02;0.36;81.25;24.8;17.8;0.993651902;0.227144852;10.78340909;-10.42340909
DZ2020;116.81;37.68;2020;8;15;228;08/15/2020;71;26.21;29;21.8;7.2;33.61;90.5;24.51;15.4;0.23227919;0.192783123;2.129275643;31.48072436
DZ2020;116.81;37.68;2020;8;16;229;08/16/2020;72;25.08;29.45;21.63;7.82;18.38;88.25;22.9;15.54;0.555452559;0.194184591;3.354537339;15.02546266
DZ2020;116.81;37.68;2020;8;17;230;08/17/2020;73;28.5;32.84;23.64;9.2;5.26;86.56;25.87;18.24;0.61689811;0.222939204;8.998104428;-3.738104428
DZ2020;116.81;37.68;2020;8;18;231;08/18/2020;74;29.29;33.32;25.85;7.47;7.64;86.25;26.59;19.425;0.745946784;0.238547593;10.81820249;-3.17820249
DZ2020;116.81;37.68;2020;8;19;232;08/19/2020;75;23.36;28.19;20.23;7.96;3;85.69;20.69;14.21;0.656802486;0.181210809;3.637885426;-0.637885426
DZ2020;116.81;37.68;2020;8;20;233;08/20/2020;76;21.8;25.19;19.05;6.14;3.58;83.81;18.82;12.12;0.531175936;0.162302467;5.079298469;-1.499298469
DZ2020;116.81;37.68;2020;8;21;234;08/21/2020;77;22.08;27.87;17.42;10.45;0.02;71.44;16.26;12.645;1.02192399;0.166887867;11.03172931;-11.01172931
DZ2020;116.81;37.68;2020;8;22;235;08/22/2020;78;22.07;27.43;15.77;11.66;0.01;72.94;16.51;11.6;0.84561324;0.15786608;10.42645038;-10.41645038
DZ2020;116.81;37.68;2020;8;23;236;08/23/2020;79;25.83;31.08;19.76;11.32;3.67;80.31;22.05;15.42;0.756406321;0.192982809;6.58547225;-2.91547225
DZ2020;116.81;37.68;2020;8;24;237;08/24/2020;80;24.48;26.65;21.32;5.33;14.54;85.69;21.83;13.985;0.397874914;0.179089972;6.112386289;8.427613711
DZ2020;116.81;37.68;2020;8;25;238;08/25/2020;81;25.79;31.33;19.53;11.8;0;74.19;20.48;15.43;1.015696804;0.193082718;7.64837268;-7.64837268
DZ2020;116.81;37.68;2020;8;26;239;08/26/2020;82;23.31;27.39;20.07;7.32;0.26;82.5;20.05;13.73;0.652533307;0.176711694;5.050910466;-4.790910466
DZ2020;116.81;37.68;2020;8;27;240;08/27/2020;83;24.33;28.56;19.61;8.95;0.28;78.69;20.19;14.085;0.727734408;0.180029968;7.58834014;-7.30834014
DZ2020;116.81;37.68;2020;8;28;241;08/28/2020;84;25.68;31.79;18.98;12.81;0.24;76.19;20.73;15.385;1.00055716;0.192633472;10.30207217;-10.06207217
DZ2020;116.81;37.68;2020;8;29;242;08/29/2020;85;26.49;32.4;21.31;11.09;0;74.75;21.29;16.855;1.167343275;0.207772312;9.277094054;-9.277094054
DZ2020;116.81;37.68;2020;8;30;243;08/30/2020;86;26.06;32.49;19.93;12.56;0;75.94;20.97;16.21;1.125634103;0.201010972;10.05945503;-10.05945503
DZ2020;116.81;37.68;2020;8;31;244;08/31/2020;87;25.52;32.23;20.43;11.8;6.97;78.56;21.09;16.33;1.108263743;0.20225468;7.216937341;-0.246937341
DZ2020;116.81;37.68;2020;9;1;245;09/01/2020;88;25.69;31.58;18.83;12.75;0.52;64;17.62;15.205;1.393407166;0.19084528;10.60256124;-10.08256124
DZ2020;116.81;37.68;2020;9;2;246;09/02/2020;89;22.81;27.73;18.5;9.23;0.08;66.88;15.92;13.115;1.116291477;0.171085199;9.105262779;-9.025262779
DZ2020;116.81;37.68;2020;9;3;247;09/03/2020;90;21.44;27.68;15.98;11.7;0.01;61.44;13.15;11.83;1.250446245;0.159815523;10.68486681;-10.67486681
DZ2020;116.81;37.68;2020;9;4;248;09/04/2020;91;22.5;30.17;14.58;15.59;0;61.56;13.9;12.375;1.383889896;0.16451619;9.960265104;-9.960265104
DZ2020;116.81;37.68;2020;9;5;249;09/05/2020;92;24.57;32.4;17.51;14.89;0;62.44;16.42;14.955;1.564586513;0.188384889;10.36351168;-10.36351168
DZ2020;116.81;37.68;2020;9;6;250;09/06/2020;93;26.39;33.71;19.41;14.3;0;68.38;19.33;16.205;1.501010107;0.204656557;9.737338581;-9.737338581
DZ2020;116.81;37.68;2020;9;7;251;09/07/2020;94;25.51;31.12;19.55;11.57;7.46;70.38;19.08;15.335;1.190231149;0.192135342;8.454459926;-0.994459926
DZ2020;116.81;37.68;2020;9;8;252;09/08/2020;95;24.81;30.33;19.46;10.87;5.59;66.62;17.7;14.895;1.267228946;0.187798388;9.195612569;-3.605612569
DZ2020;116.81;37.68;2020;9;9;253;09/09/2020;96;23.45;30.08;16.44;13.64;0.09;63.81;15.38;13.26;1.318737535;0.172397961;9.40301403;-9.31301403
DZ2020;116.81;37.68;2020;9;10;254;09/10/2020;97;22.9;30.08;17.73;12.35;0;63.56;14.65;13.905;1.478546111;0.178340958;10.06733606;-10.06733606
DZ2020;116.81;37.68;2020;9;11;255;09/11/2020;98;21.37;27.23;17.17;10.06;0.26;72.5;15.63;12.2;1.010427822;0.162994244;7.133713793;-6.873713793
DZ2020;116.81;37.68;2020;9;12;256;09/12/2020;99;21.75;27.33;16.81;10.52;2.7;79.56;17.65;12.07;0.755708178;0.161871366;5.961220927;-3.261220927
DZ2020;116.81;37.68;2020;9;13;257;09/13/2020;100;22.47;28.29;16.76;11.53;0.06;75.44;17.37;12.525;0.892677365;0.16583025;7.797087994;-7.737087994
DZ2020;116.81;37.68;2020;9;14;258;09/14/2020;101;22.47;27.15;18.57;8.58;7.03;80.88;18.76;12.86;0.703254413;0.168797007;4.88783883;2.14216117
DZ2020;116.81;37.68;2020;9;15;259;09/15/2020;102;22.83;27.31;19.12;8.19;23.9;84.62;19.89;13.215;0.599871975;0.171989646;3.267515769;20.63248423
DZ2020;116.81;37.68;2020;9;16;260;09/16/2020;103;20.04;25.54;15.44;10.1;0.25;64.56;11.94;10.49;1.115623544;0.148737927;9.585263212;-9.335263212
DZ2020;116.81;37.68;2020;9;17;261;09/17/2020;104;18.4;26.03;12.13;13.9;0.04;58.56;9.36;9.08;1.214697295;0.137789838;9.942624352;-9.902624352
DZ2020;116.81;37.68;2020;9;18;262;09/18/2020;105;19.44;28.57;11.73;16.84;0;58.56;10.45;10.15;1.376966795;0.146032869;9.193748528;-9.193748528
DZ2020;116.81;37.68;2020;9;19;263;09/19/2020;106;21.76;30.05;12.94;17.11;0;59.19;12.58;11.495;1.416414949;0.156982819;9.0650821;-9.0650821
DZ2020;116.81;37.68;2020;9;20;264;09/20/2020;107;21.93;29.78;15.58;14.2;0;66.69;14.83;12.68;1.293133324;0.167197409;8.70130595;-8.70130595
DZ2020;116.81;37.68;2020;9;21;265;09/21/2020;108;21.48;27.3;15.94;11.36;0.51;72;15.64;11.62;0.943025883;0.158034795;5.795265619;-5.285265619
DZ2020;116.81;37.68;2020;9;22;266;09/22/2020;109;21.45;27.76;15.9;11.86;0.82;70.69;15.4;11.83;1.017271982;0.159815523;5.705163584;-4.885163584
DZ2020;116.81;37.68;2020;9;23;267;09/23/2020;110;19.98;23.4;17.29;6.11;3.72;87.69;17.76;10.345;0.392818781;0.147579162;3.181311367;0.538688633
DZ2020;116.81;37.68;2020;9;24;268;09/24/2020;111;19.62;24.51;16.05;8.46;1.87;82.19;16.23;10.28;0.605103592;0.1470622;4.632363375;-2.762363375
DZ2020;116.81;37.68;2020;9;25;269;09/25/2020;112;19.23;24.52;14.31;10.21;0.02;79.88;15.32;9.415;0.613870117;0.140327121;5.455249672;-5.435249672
DZ2020;116.81;37.68;2020;9;26;270;09/26/2020;113;19.44;26.62;13.54;13.08;0;75.25;14.42;10.08;0.876335318;0.145481144;8.127614537;-8.127614537
GC2019;114.97;38.07;2019;6;15;166;06/15/2019;1;30.76;38.36;23.69;14.67;0.28;36.31;13.23;18.345;3.321263092;0.256264538;8.344585606;-8.064585606
GC2019;114.97;38.07;2019;6;16;167;06/16/2019;2;26.23;30.96;21.15;9.81;1.56;43.06;12.4;16.055;2.056135704;0.199414046;4.384379167;-2.824379167
GC2019;114.97;38.07;2019;6;17;168;06/17/2019;3;27.06;35.24;18.74;16.5;1.27;47.19;13.89;15.87;2.342543395;0.209211416;9.001878042;-7.731878042
GC2019;114.97;38.07;2019;6;18;169;06/18/2019;4;32.08;40.34;23.49;16.85;0;36.12;13.9;18.245;3.613671976;0.267756154;11.53504501;-11.53504501
GC2019;114.97;38.07;2019;6;19;170;06/19/2019;5;30.69;36.69;25.93;10.76;2.25;42;15.86;19.465;2.956408536;0.259898561;8.467543897;-6.217543897
GC2019;114.97;38.07;2019;6;20;171;06/20/2019;6;30.73;36.83;24.67;12.16;0.02;46.44;17.26;18.835;2.691517297;0.252798485;6.896414819;-6.876414819
GC2019;114.97;38.07;2019;6;21;172;06/21/2019;7;30.72;36.38;25.68;10.7;0.01;43.56;16.63;19.34;2.789332666;0.256327924;8.208269228;-8.198269228
GC2019;114.97;38.07;2019;6;22;173;06/22/2019;8;30.05;37.08;23.29;13.79;0.11;32.06;10.94;18.145;3.273056937;0.245800497;8.408472863;-8.298472863
GC2019;114.97;38.07;2019;6;23;174;06/23/2019;9;31.65;39.47;25.56;13.91;0.11;30.62;11.22;19.28;3.890236802;0.275744289;10.28384847;-10.17384847
GC2019;114.97;38.07;2019;6;24;175;06/24/2019;10;32.34;39.96;23.43;16.53;0;26.75;9.78;18.215;3.911518071;0.264876149;10.17511542;-10.17511542
GC2019;114.97;38.07;2019;6;25;176;06/25/2019;11;32.02;38.48;24.8;13.68;0;29;11.05;18.9;3.647237777;0.264160215;9.021567699;-9.021567699
GC2019;114.97;38.07;2019;6;26;177;06/26/2019;12;30.88;37.18;23.95;13.23;0;33.25;12.31;18.475;3.224186895;0.250488954;8.765213452;-8.765213452
GC2019;114.97;38.07;2019;6;27;178;06/27/2019;13;32.42;39.65;25.79;13.86;0.13;28;10.77;19.395;3.986627483;0.278518866;7.53416005;-7.40416005
GC2019;114.97;38.07;2019;6;28;179;06/28/2019;14;28.98;34.28;24.57;9.71;0.8;50.88;17.27;18.785;2.273937508;0.236644105;9.716704599;-8.916704599
GC2019;114.97;38.07;2019;6;29;180;06/29/2019;15;31.28;39.78;21.59;18.19;0;38.06;11.33;17.295;3.592167554;0.251985003;14.0569065;-14.0569065
GC2019;114.97;38.07;2019;6;30;181;06/30/2019;16;30.69;37.37;23.94;13.43;0;23.31;6.4;18.47;3.726339056;0.25161029;13.87184439;-13.87184439
GC2019;114.97;38.07;2019;7;1;182;07/01/2019;17;31.73;39.36;22.94;16.42;0;21.38;6.17;17.97;4.017184069;0.257853131;12.84124955;-12.84124955
GC2019;114.97;38.07;2019;7;2;183;07/02/2019;18;32.01;42.05;23.86;18.19;7.6;31.06;10.84;18.43;4.29076744;0.281728177;11.0172775;-3.417277502
GC2019;114.97;38.07;2019;7;3;184;07/03/2019;19;30.26;37.62;22.51;15.11;0.92;45.94;15.6;17.755;2.83610081;0.24433531;13.08181985;-12.16181985
GC2019;114.97;38.07;2019;7;4;185;07/04/2019;20;32.37;39.73;24.92;14.81;0;36.75;14.95;18.96;3.511446623;0.27319342;10.29046314;-10.29046314
GC2019;114.97;38.07;2019;7;5;186;07/05/2019;21;33.06;42.05;25.47;16.58;11.31;37.75;14.76;19.235;4.059727132;0.292957241;8.186475793;3.123524207
GC2019;114.97;38.07;2019;7;6;187;07/06/2019;22;26.16;32.6;20.53;12.07;5.14;55.12;15.08;16.565;1.953030362;0.204709037;8.949556881;-3.809556881
GC2019;114.97;38.07;2019;7;7;188;07/07/2019;23;25.17;31.31;20.38;10.93;4.04;60.38;16.3;15.845;1.629696351;0.197267514;7.762517998;-3.722517998
GC2019;114.97;38.07;2019;7;8;189;07/08/2019;24;25.15;30.87;19.67;11.2;0.08;64.38;17.38;15.27;1.390261239;0.191489396;7.742100576;-7.662100576
GC2019;114.97;38.07;2019;7;9;190;07/09/2019;25;25.69;29.77;22.12;7.65;6.92;65.25;18.28;15.945;1.32471911;0.198287234;6.774701756;0.145298244
GC2019;114.97;38.07;2019;7;10;191;07/10/2019;26;23.42;26.94;20.43;6.51;18.8;79.94;19.54;13.685;0.704486046;0.176294776;4.877255908;13.92274409
GC2019;114.97;38.07;2019;7;11;192;07/11/2019;27;26.02;31.4;20.78;10.62;1.02;65;18.16;16.09;1.439864088;0.199773706;8.912928861;-7.892928861
GC2019;114.97;38.07;2019;7;12;193;07/12/2019;28;29.01;36.77;21.69;15.08;0.14;52.44;17;17.345;2.457698466;0.234341476;11.65057952;-11.51057952
GC2019;114.97;38.07;2019;7;13;194;07/13/2019;29;30.55;38.84;22.63;16.21;0.11;49.25;17.11;17.815;2.888035532;0.252610563;10.46383266;-10.35383266
GC2019;114.97;38.07;2019;7;14;195;07/14/2019;30;30.59;37.81;24.51;13.3;0.66;50.62;18.05;18.755;2.746166129;0.257980574;11.55148238;-10.89148238
GC2019;114.97;38.07;2019;7;15;196;07/15/2019;31;30.14;37.22;22.73;14.49;0.28;54.56;19.03;17.865;2.355553464;0.243241233;8.367918372;-8.087918372
GC2019;114.97;38.07;2019;7;16;197;07/16/2019;32;29.18;35.31;24.92;10.39;3.88;58.81;19.81;18.96;2.125236027;0.244944912;5.114797791;-1.234797791
GC2019;114.97;38.07;2019;7;17;198;07/17/2019;33;29.01;35.51;22.94;12.57;1.92;63.5;20.57;17.97;1.869059225;0.234282683;7.387091314;-5.467091314
GC2019;114.97;38.07;2019;7;18;199;07/18/2019;34;30.81;36.83;24.96;11.87;0.07;57.31;20.73;18.98;2.242461388;0.25462111;6.721891689;-6.651891689
GC2019;114.97;38.07;2019;7;19;200;07/19/2019;35;30.73;37.16;25.09;12.07;0.45;53.81;19.56;19.045;2.481825071;0.257534754;6.201015567;-5.751015567
GC2019;114.97;38.07;2019;7;20;201;07/20/2019;36;27.64;32.87;23.55;9.32;3.77;67.06;20.62;18.21;1.519330923;0.222601092;4.224217786;-0.454217786
GC2019;114.97;38.07;2019;7;21;202;07/21/2019;37;30.57;39.58;22.52;17.06;0;61;20.54;17.76;2.552823084;0.256581599;10.52007676;-10.52007676
GC2019;114.97;38.07;2019;7;22;203;07/22/2019;38;30.17;35.28;26.58;8.7;31.31;67.88;23.15;19.79;1.759269177;0.2550627;2.422871684;28.88712832
GC2019;114.97;38.07;2019;7;23;204;07/23/2019;39;31.05;37.75;25.69;12.06;3.52;62.62;21.76;19.345;2.312451132;0.26520211;12.94673174;-9.42673174
GC2019;114.97;38.07;2019;7;24;205;07/24/2019;40;32.8;41.1;25.6;15.5;0.06;48.31;19.06;19.3;3.345205766;0.287192237;10.15959067;-10.09959067
GC2019;114.97;38.07;2019;7;25;206;07/25/2019;41;33.08;40.48;27.03;13.45;0.11;49;19.76;20.015;3.265133563;0.292886358;12.27235662;-12.16235662
GC2019;114.97;38.07;2019;7;26;207;07/26/2019;42;33.04;41.12;25.52;15.6;0.03;51.56;20.47;19.26;3.140027403;0.286774159;12.42856484;-12.39856484
GC2019;114.97;38.07;2019;7;27;208;07/27/2019;43;33.46;39.61;27.53;12.08;0.39;56.25;22.83;20.265;2.669929513;0.290273741;9.649667788;-9.259667788
GC2019;114.97;38.07;2019;7;28;209;07/28/2019;44;32.27;36.56;28.44;8.12;17.76;74.25;26.81;20.72;1.476082409;0.275542182;9.312687869;8.447312131
GC2019;114.97;38.07;2019;7;29;210;07/29/2019;45;28.53;35.44;22.13;13.31;44.97;82.81;25.1;17.565;1.026182416;0.229157097;2.288014475;42.68198553
GC2019;114.97;38.07;2019;7;30;211;07/30/2019;46;28.47;37.28;20.68;16.6;0;67.38;20.76;16.84;1.954201045;0.231416923;11.90295645;-11.90295645
GC2019;114.97;38.07;2019;7;31;212;07/31/2019;47;30.2;37.65;22.54;15.11;0.86;61.12;20.88;17.77;2.147505814;0.244700918;11.92566759;-11.06566759
GC2019;114.97;38.07;2019;8;1;213;08/01/2019;48;29.04;34.18;24.48;9.7;7.07;74;23.6;18.74;1.308822813;0.235519951;9.273351679;-2.203351679
GC2019;114.97;38.07;2019;8;2;214;08/02/2019;49;26.21;29.65;22.58;7.07;13.7;79.94;22.19;16.115;0.774009014;0.20003094;8.169381496;5.530618504
GC2019;114.97;38.07;2019;8;3;215;08/03/2019;50;25.26;29.06;21.31;7.75;1.03;77.12;20.71;15.185;0.834097963;0.190647458;5.959256688;-4.929256688
GC2019;114.97;38.07;2019;8;4;216;08/04/2019;51;25.41;28.49;22.96;5.53;8.64;89.44;23.5;15.725;0.450339763;0.19604968;1.857912861;6.782087139
GC2019;114.97;38.07;2019;8;5;217;08/05/2019;52;27.26;31.8;24.15;7.65;11.75;84.75;24.27;17.975;0.823449711;0.219967419;5.607254598;6.142745402
GC2019;114.97;38.07;2019;8;6;218;08/06/2019;53;27.02;29.58;24.44;5.14;1.48;83.56;23.94;17.01;0.629565409;0.209425328;6.97960432;-5.49960432
GC2019;114.97;38.07;2019;8;7;219;08/07/2019;54;27.69;31.87;24.9;6.97;4.27;80.88;23.89;18.385;0.970152688;0.224579501;9.427656242;-5.157656242
GC2019;114.97;38.07;2019;8;8;220;08/08/2019;55;28.55;33.96;23.78;10.18;0.51;74.75;23.15;18.39;1.291013127;0.230139861;8.652244149;-8.142244149
GC2019;114.97;38.07;2019;8;9;221;08/09/2019;56;28.03;31.83;24.69;7.14;3.81;79.31;23.92;18.26;0.93987053;0.223164852;4.122981742;-0.312981742
GC2019;114.97;38.07;2019;8;10;222;08/10/2019;57;24.94;27.86;22.73;5.13;14.74;80.12;21.05;15.295;0.761876317;0.19173762;7.303871844;7.436128156
GC2019;114.97;38.07;2019;8;11;223;08/11/2019;58;24.87;28.83;21.8;7.03;19.68;83.06;21.7;15.315;0.693189685;0.191936394;6.398479961;13.28152004
GC2019;114.97;38.07;2019;8;12;224;08/12/2019;59;26.55;32.64;22.44;10.2;0.65;69.56;20;17.54;1.48423713;0.215161385;9.342187399;-8.692187399
GC2019;114.97;38.07;2019;8;13;225;08/13/2019;60;26.08;30.47;21.89;8.58;1.17;73.62;20.75;16.18;1.043423888;0.200701052;8.420607555;-7.250607555
GC2019;114.97;38.07;2019;8;14;226;08/14/2019;61;27.86;33.48;23.03;10.45;0.06;67.12;20.63;18.015;1.559763554;0.223108422;11.47620657;-11.41620657
GC2019;114.97;38.07;2019;8;15;227;08/15/2019;62;28.6;36.17;22.47;13.7;0.68;60.25;19.42;17.735;2.102927913;0.23540188;11.65072073;-10.97072073
GC2019;114.97;38.07;2019;8;16;228;08/16/2019;63;25.04;31.45;19.96;11.49;7.45;60.56;15.84;15.705;1.670895351;0.195847325;11.97647166;-4.526471657
GC2019;114.97;38.07;2019;8;17;229;08/17/2019;64;25.12;32.29;18.19;14.1;0.04;46.06;11.76;15.24;2.080424363;0.191191884;12.26995427;-12.22995427
GC2019;114.97;38.07;2019;8;18;230;08/18/2019;65;25.94;33.96;19.01;14.95;0;51.25;14.25;16.005;2.128299833;0.203870714;10.56722173;-10.56722173
GC2019;114.97;38.07;2019;8;19;231;08/19/2019;66;26.74;33.6;21.07;12.53;0.46;62.62;18.48;17.035;1.722657312;0.212927257;8.892933579;-8.432933579
GC2019;114.97;38.07;2019;8;20;232;08/20/2019;67;25.31;30.73;21.76;8.97;1.4;69.69;19.19;16.245;1.291129878;0.201373053;2.525691032;-1.125691032
GC2019;114.97;38.07;2019;8;21;233;08/21/2019;68;26.53;33.13;20.98;12.15;0;55.75;15.33;16.99;2.03346439;0.209907302;11.94340273;-11.94340273
GC2019;114.97;38.07;2019;8;22;234;08/22/2019;69;26.69;33.83;19.98;13.85;0;49.69;14.1;16.49;2.193172451;0.20830434;6.980412029;-6.980412029
GC2019;114.97;38.07;2019;8;23;235;08/23/2019;70;26.54;33.72;18.58;15.14;0;45.94;12.51;15.79;2.238174924;0.200391535;10.04698658;-10.04698658
GC2019;114.97;38.07;2019;8;24;236;08/24/2019;71;23.87;28.38;19.68;8.7;1.77;62.69;15.91;14.03;1.270465964;0.179512456;4.365242375;-2.595242375
GC2019;114.97;38.07;2019;8;25;237;08/25/2019;72;23.52;29.03;19.31;9.72;0.46;75.88;18.69;14.17;0.971154139;0.180832231;7.224004084;-6.764004084
GC2019;114.97;38.07;2019;8;26;238;08/26/2019;73;25.12;30.31;21.01;9.3;0.02;74.56;19.98;15.66;1.068392005;0.195392668;3.934598692;-3.914598692
GC2019;114.97;38.07;2019;8;27;239;08/27/2019;74;27.67;35.24;21.29;13.95;0;51.81;14.94;17.145;2.415825604;0.223221294;11.10954352;-11.10954352
GC2019;114.97;38.07;2019;8;28;240;08/28/2019;75;26.13;35.25;17.42;17.83;0;41.19;10.4;15.21;2.584022872;0.202306641;11.65419432;-11.65419432
GC2019;114.97;38.07;2019;8;29;241;08/29/2019;76;25.42;32;18.16;13.84;0;45.38;11.83;15.08;2.03282496;0.189611723;10.85092289;-10.85092289
GC2019;114.97;38.07;2019;8;30;242;08/30/2019;77;25.24;32.9;17.91;14.99;0;46.5;11.88;15.405;2.135595673;0.192833028;11.19618531;-11.19618531
GC2019;114.97;38.07;2019;8;31;243;08/31/2019;78;25.56;33.76;18.9;14.86;0;46.44;12.01;15.95;2.31259122;0.20225468;11.10156433;-11.10156433
GC2019;114.97;38.07;2019;9;1;244;09/01/2019;79;25.52;33.76;19.65;14.11;0;47.75;12.36;16.325;2.332059972;0.206183082;10.2428903;-10.2428903
GC2019;114.97;38.07;2019;9;2;245;09/02/2019;80;25.98;34.22;19.08;15.14;0.19;50.31;13.47;16.04;2.252055757;0.205602932;10.51654716;-10.32654716
GC2019;114.97;38.07;2019;9;3;246;09/03/2019;81;26.87;35.08;20.43;14.65;0;48.62;13.94;16.715;2.431950174;0.21752563;10.46042802;-10.46042802
GC2019;114.97;38.07;2019;9;4;247;09/04/2019;82;25.33;33.23;18.87;14.36;0;51.5;13.25;15.935;2.115010423;0.199362711;9.922029577;-9.922029577
GC2019;114.97;38.07;2019;9;5;248;09/05/2019;83;25.98;34.17;19.87;14.3;0;49.25;13.55;16.435;2.292082744;0.209532353;9.770104711;-9.770104711
GC2019;114.97;38.07;2019;9;6;249;09/06/2019;84;26.3;34.23;18.55;15.68;0;53.44;15.05;15.775;2.051196759;0.202878958;9.700884439;-9.700884439
GC2019;114.97;38.07;2019;9;7;250;09/07/2019;85;27.48;35.69;20.01;15.68;0;49.44;14.85;16.505;2.401184058;0.21857723;9.815918719;-9.815918719
GC2019;114.97;38.07;2019;9;8;251;09/08/2019;86;28.38;38.09;20.47;17.62;0;43;13.12;16.735;3.022457014;0.234930093;9.929788367;-9.929788367
GC2019;114.97;38.07;2019;9;9;252;09/09/2019;87;27.73;35.48;20.8;14.68;0.29;50.88;15.62;16.9;2.340400173;0.221813838;8.036751124;-7.746751124
GC2019;114.97;38.07;2019;9;10;253;09/10/2019;88;22.91;27.48;19.41;8.07;20.84;76.69;18.33;13.445;0.853372404;0.174085194;1.145070718;19.69492928
GC2019;114.97;38.07;2019;9;11;254;09/11/2019;89;20.78;24.57;18;6.57;12.15;80;16.97;11.285;0.641695881;0.15522882;1.976293428;10.17370657
GC2019;114.97;38.07;2019;9;12;255;09/12/2019;90;20.36;23.97;18.1;5.87;3.79;84.62;17.53;11.035;0.523980981;0.153162349;3.598198284;0.191801716
