env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;trange;rh;rta;tdew;gdd;etp;dbp;svpc;vpd
DZ2020;116.81;37.68;2020;7;5;187;07/05/2020;30;26.37;30.79;20.92;27.05;1.7;9.87;76.94;41.38435556;21.69;15.855;8.727002544;18.32299746;0.197369287;0.862572203
DZ2020;116.81;37.68;2020;7;6;188;07/06/2020;31;26.91;32;22.46;5.03;1.39;9.54;71.06;41.33359285;20.76;17.23;10.9784097;-5.948409704;0.211790522;1.286255476
DZ2020;116.81;37.68;2020;7;7;189;07/07/2020;32;27.26;33.43;21.45;0.06;1.46;11.98;68.94;41.27985093;20.53;17.225;10.94386599;-10.88386599;0.214069118;1.438513835
DZ2020;116.81;37.68;2020;7;8;190;07/08/2020;33;27.26;33.36;21.8;0.11;2.52;11.56;62.56;41.2231307;18.8;17.4;10.68290586;-10.57290586;0.215599602;1.702063431
DZ2020;116.81;37.68;2020;7;9;191;07/09/2020;34;22.8;25.18;19.9;5.83;1.67;5.28;84.75;41.1634331;20.05;12.54;3.12274428;2.70725572;0.165962142;0.417331358
DZ2020;116.81;37.68;2020;7;10;192;07/10/2020;35;24.76;29.31;19.8;0.27;0.74;9.51;77.06;41.10075903;20.24;14.555;4.688890903;-4.418890903;0.184503862;0.820470308
DZ2020;116.81;37.68;2020;7;11;193;07/11/2020;36;25.51;29.12;22.17;1.25;1.37;6.95;79;41.03510946;21.44;15.645;4.305686453;-3.055686453;0.195241313;0.797449226
DZ2020;116.81;37.68;2020;7;12;194;07/12/2020;37;23.13;27.01;20.2;5.08;3.06;6.81;80.75;40.96648536;19.44;13.605;4.738913067;0.341086933;0.175555635;0.708945358
DZ2020;116.81;37.68;2020;7;13;195;07/13/2020;38;24.86;30.35;19.82;2.33;1.23;10.53;74.12;40.89488779;19.44;15.085;8.913188076;-6.583188076;0.189660936;1.062196815
DZ2020;116.81;37.68;2020;7;14;196;07/14/2020;39;26.38;32.29;20.83;0;0.83;11.46;65.88;40.82031788;18.9;16.56;9.972361897;-9.972361897;0.204656557;1.46343294
DZ2020;116.81;37.68;2020;7;15;197;07/15/2020;40;27.34;34.17;20.34;0.67;1.57;13.83;64.12;40.74277688;19.12;16.67;11.42381749;-10.75381749;0.212060709;1.664930882
DZ2020;116.81;37.68;2020;7;16;198;07/16/2020;41;28.74;35.47;21.73;0;2.46;13.74;60;40.66226616;19.3;17.365;10.65718879;-10.65718879;0.227030316;1.946643084
DZ2020;116.81;37.68;2020;7;17;199;07/17/2020;42;27.89;33.32;23.51;0.07;2.66;9.81;62.25;40.57878725;19.31;18.255;8.554495155;-8.484495155;0.224920135;1.768899014
DZ2020;116.81;37.68;2020;7;18;200;07/18/2020;43;26.59;32.05;21.26;0.01;1.41;10.79;62.69;40.49234186;18.15;16.655;6.035302074;-6.025302074;0.205655616;1.564026716
DZ2020;116.81;37.68;2020;7;19;201;07/19/2020;44;25.8;31;21.63;0.12;2.55;9.37;66.56;40.40293192;18.63;16.315;7.299195712;-7.179195712;0.202098863;1.391515175
DZ2020;116.81;37.68;2020;7;20;202;07/20/2020;45;28.78;37.15;20.41;0;2.55;16.74;53.38;40.31055959;16.73;16.705;12.38574175;-12.38574175;0.229099398;2.457374588
DZ2020;116.81;37.68;2020;7;21;203;07/21/2020;46;28.3;34.91;22.9;0;2.53;12.01;56.25;40.21522731;17.76;17.95;9.292430284;-9.292430284;0.230545555;2.160512442
DZ2020;116.81;37.68;2020;7;22;204;07/22/2020;47;25.71;30.73;21.55;5.08;2.43;9.18;68.25;40.11693782;18.77;16.14;7.586557121;-2.506557121;0.200288452;1.332031279
DZ2020;116.81;37.68;2020;7;23;205;07/23/2020;48;26.49;33.62;20.99;0.62;2.94;12.63;63.88;40.0156942;18.15;16.995;11.22780911;-10.60780911;0.212601954;1.763016713
DZ2020;116.81;37.68;2020;7;24;206;07/24/2020;49;29.47;38.04;20.86;0;1.37;17.18;47.81;39.91149992;15.76;16.93;12.85424566;-12.85424566;0.236940682;2.761709253
DZ2020;116.81;37.68;2020;7;25;207;07/25/2020;50;30.48;38.24;23.24;0;1.8;15;48.69;39.80435884;17.37;18.12;7.88329726;-7.88329726;0.252673191;2.797121451
DZ2020;116.81;37.68;2020;7;26;208;07/26/2020;51;24.94;28.37;21.56;6.04;1.87;6.81;77.75;39.69427526;20.65;14.965;1.813377038;4.226622962;0.188482789;0.783926605
DZ2020;116.81;37.68;2020;7;27;209;07/27/2020;52;26.59;32.33;20.62;0.4;1.03;11.71;69.25;39.581254;19.63;16.475;5.845287275;-5.445287275;0.203766127;1.351551161
DZ2020;116.81;37.68;2020;7;28;210;07/28/2020;53;29.11;35.86;22.21;0.02;0.98;13.65;58.94;39.46530036;19.22;17.605;8.822200017;-8.802200017;0.232057682;2.058936684
DZ2020;116.81;37.68;2020;7;29;211;07/29/2020;54;29.71;35.37;23.87;0.05;1.95;11.5;62;39.34642025;21.07;18.435;9.528818202;-9.478818202;0.238965689;1.851922392
DZ2020;116.81;37.68;2020;7;30;212;07/30/2020;55;30.77;38.05;24.06;0.09;2.41;13.99;59.88;39.22462015;20.91;18.53;10.69916483;-10.60916483;0.25664505;2.345318273
DZ2020;116.81;37.68;2020;7;31;213;07/31/2020;56;29.71;35;25.98;14.32;2.47;9.02;74.62;39.09990721;24.14;19.49;8.912658905;5.407341095;0.24955771;1.480942265
DZ2020;116.81;37.68;2020;8;1;214;08/01/2020;57;29.69;35.74;25.05;7.32;1.7;10.69;77.06;38.97228928;24.66;19.025;8.082884364;-0.762884364;0.248382303;1.412763591
DZ2020;116.81;37.68;2020;8;2;215;08/02/2020;58;29.12;34.01;25.59;18.86;3.02;8.42;81.12;38.84177492;25.26;19.295;9.466286112;9.393713888;0.241125622;1.084318846
DZ2020;116.81;37.68;2020;8;3;216;08/03/2020;59;29.02;32.01;26.55;6.8;1.99;5.46;89.69;38.70837348;27.11;19.28;7.155426048;-0.355426048;0.234930093;0.526445485
DZ2020;116.81;37.68;2020;8;4;217;08/04/2020;60;29.35;35.02;25.44;1.6;1.77;9.58;79.5;38.57209515;25.08;19.22;9.249730126;-7.649730126;0.246351838;1.257382337
DZ2020;116.81;37.68;2020;8;5;218;08/05/2020;61;26.51;29.3;24.37;8.09;1.81;4.93;89.69;38.43295096;24.62;16.835;2.93974664;5.15025336;0.207559821;0.466445185
DZ2020;116.81;37.68;2020;8;6;219;08/06/2020;62;25.58;27.8;23.08;29.03;2.57;4.72;92.44;38.29095287;24.25;15.44;1.534341022;27.49565898;0.19318267;0.250602596
DZ2020;116.81;37.68;2020;8;7;220;08/07/2020;63;26.86;31.16;22.93;38.46;3.22;8.23;85.81;38.14611381;24.16;17.045;4.975775382;33.48422462;0.209800116;0.652905718
DZ2020;116.81;37.68;2020;8;8;221;08/08/2020;64;26.64;31.05;22.37;0.52;1.52;8.68;80.31;37.99844768;22.74;16.71;7.674299208;-7.154299208;0.206235891;0.839185878
DZ2020;116.81;37.68;2020;8;9;222;08/09/2020;65;27.89;32.98;22.83;0.7;1.01;10.15;78;37.84796945;23.37;17.905;10.42645151;-9.726451505;0.219188001;1.029631817
DZ2020;116.81;37.68;2020;8;10;223;08/10/2020;66;28.22;32.36;23.55;1.47;1.48;8.81;79.38;37.69469518;24.1;17.955;8.804565027;-7.334565027;0.219744491;0.876410291
DZ2020;116.81;37.68;2020;8;11;224;08/11/2020;67;28.69;33.21;24.06;0.31;1.26;9.15;80.25;37.53864207;24.77;18.53;8.004698948;-7.694698948;0.227431404;0.917524186
DZ2020;116.81;37.68;2020;8;12;225;08/12/2020;68;27.64;30.29;24.9;34.43;2.87;5.39;87.94;37.37982849;25.43;17.595;2.270172786;32.15982721;0.215764126;0.481714818
DZ2020;116.81;37.68;2020;8;13;226;08/13/2020;69;26.15;28.05;22.93;63.08;2.54;5.12;90.88;37.21827402;24.51;15.49;4.700530185;58.37946981;0.193683085;0.217761673
DZ2020;116.81;37.68;2020;8;14;227;08/14/2020;70;28.65;34.62;22.6;0.36;1.71;12.02;81.25;37.05399953;24.8;17.8;10.78340909;-10.42340909;0.227144852;0.993651902
DZ2020;116.81;37.68;2020;8;15;228;08/15/2020;71;26.21;29;21.8;33.61;2.85;7.2;90.5;36.88702719;24.51;15.4;2.129275643;31.48072436;0.192783123;0.23227919
DZ2020;116.81;37.68;2020;8;16;229;08/16/2020;72;25.08;29.45;21.63;18.38;1.56;7.82;88.25;36.71738048;22.9;15.54;3.354537339;15.02546266;0.194184591;0.555452559
DZ2020;116.81;37.68;2020;8;17;230;08/17/2020;73;28.5;32.84;23.64;5.26;1.94;9.2;86.56;36.5450843;25.87;18.24;8.998104428;-3.738104428;0.222939204;0.61689811
DZ2020;116.81;37.68;2020;8;18;231;08/18/2020;74;29.29;33.32;25.85;7.64;2.48;7.47;86.25;36.37016496;26.59;19.425;10.81820249;-3.17820249;0.238547593;0.745946784
DZ2020;116.81;37.68;2020;8;19;232;08/19/2020;75;23.36;28.19;20.23;3;3.42;7.96;85.69;36.1926502;20.69;14.21;3.637885426;-0.637885426;0.181210809;0.656802486
DZ2020;116.81;37.68;2020;8;20;233;08/20/2020;76;21.8;25.19;19.05;3.58;3.01;6.14;83.81;36.01256929;18.82;12.12;5.079298469;-1.499298469;0.162302467;0.531175936
DZ2020;116.81;37.68;2020;8;21;234;08/21/2020;77;22.08;27.87;17.42;0.02;2.16;10.45;71.44;35.82995298;16.26;12.645;11.03172931;-11.01172931;0.166887867;1.02192399
DZ2020;116.81;37.68;2020;8;22;235;08/22/2020;78;22.07;27.43;15.77;0.01;1.2;11.66;72.94;35.6448336;16.51;11.6;10.42645038;-10.41645038;0.15786608;0.84561324
DZ2020;116.81;37.68;2020;8;23;236;08/23/2020;79;25.83;31.08;19.76;3.67;2.08;11.32;80.31;35.45724505;22.05;15.42;6.58547225;-2.91547225;0.192982809;0.756406321
DZ2020;116.81;37.68;2020;8;24;237;08/24/2020;80;24.48;26.65;21.32;14.54;2.99;5.33;85.69;35.26722281;21.83;13.985;6.112386289;8.427613711;0.179089972;0.397874914
DZ2020;116.81;37.68;2020;8;25;238;08/25/2020;81;25.79;31.33;19.53;0;0.95;11.8;74.19;35.07480404;20.48;15.43;7.64837268;-7.64837268;0.193082718;1.015696804
DZ2020;116.81;37.68;2020;8;26;239;08/26/2020;82;23.31;27.39;20.07;0.26;1.55;7.32;82.5;34.8800275;20.05;13.73;5.050910466;-4.790910466;0.176711694;0.652533307
DZ2020;116.81;37.68;2020;8;27;240;08/27/2020;83;24.33;28.56;19.61;0.28;1.72;8.95;78.69;34.68293366;20.19;14.085;7.58834014;-7.30834014;0.180029968;0.727734408
DZ2020;116.81;37.68;2020;8;28;241;08/28/2020;84;25.68;31.79;18.98;0.24;0.82;12.81;76.19;34.48356465;20.73;15.385;10.30207217;-10.06207217;0.192633472;1.00055716
DZ2020;116.81;37.68;2020;8;29;242;08/29/2020;85;26.49;32.4;21.31;0;1.24;11.09;74.75;34.28196433;21.29;16.855;9.277094054;-9.277094054;0.207772312;1.167343275
DZ2020;116.81;37.68;2020;8;30;243;08/30/2020;86;26.06;32.49;19.93;0;1.55;12.56;75.94;34.07817824;20.97;16.21;10.05945503;-10.05945503;0.201010972;1.125634103
DZ2020;116.81;37.68;2020;8;31;244;08/31/2020;87;25.52;32.23;20.43;6.97;1.51;11.8;78.56;33.87225366;21.09;16.33;7.216937341;-0.246937341;0.20225468;1.108263743
DZ2020;116.81;37.68;2020;9;1;245;09/01/2020;88;25.69;31.58;18.83;0.52;1.12;12.75;64;33.6642396;17.62;15.205;10.60256124;-10.08256124;0.19084528;1.393407166
DZ2020;116.81;37.68;2020;9;2;246;09/02/2020;89;22.81;27.73;18.5;0.08;2.29;9.23;66.88;33.45418681;15.92;13.115;9.105262779;-9.025262779;0.171085199;1.116291477
DZ2020;116.81;37.68;2020;9;3;247;09/03/2020;90;21.44;27.68;15.98;0.01;2.59;11.7;61.44;33.24214776;13.15;11.83;10.68486681;-10.67486681;0.159815523;1.250446245
DZ2020;116.81;37.68;2020;9;4;248;09/04/2020;91;22.5;30.17;14.58;0;1.94;15.59;61.56;33.02817665;13.9;12.375;9.960265104;-9.960265104;0.16451619;1.383889896
DZ2020;116.81;37.68;2020;9;5;249;09/05/2020;92;24.57;32.4;17.51;0;1.99;14.89;62.44;32.81232942;16.42;14.955;10.36351168;-10.36351168;0.188384889;1.564586513
DZ2020;116.81;37.68;2020;9;6;250;09/06/2020;93;26.39;33.71;19.41;0;1.43;14.3;68.38;32.5946637;19.33;16.205;9.737338581;-9.737338581;0.204656557;1.501010107
DZ2020;116.81;37.68;2020;9;7;251;09/07/2020;94;25.51;31.12;19.55;7.46;1.32;11.57;70.38;32.37523887;19.08;15.335;8.454459926;-0.994459926;0.192135342;1.190231149
DZ2020;116.81;37.68;2020;9;8;252;09/08/2020;95;24.81;30.33;19.46;5.59;1.35;10.87;66.62;32.15411595;17.7;14.895;9.195612569;-3.605612569;0.187798388;1.267228946
DZ2020;116.81;37.68;2020;9;9;253;09/09/2020;96;23.45;30.08;16.44;0.09;1.93;13.64;63.81;31.93135768;15.38;13.26;9.40301403;-9.31301403;0.172397961;1.318737535
DZ2020;116.81;37.68;2020;9;10;254;09/10/2020;97;22.9;30.08;17.73;0;2.41;12.35;63.56;31.70702843;14.65;13.905;10.06733606;-10.06733606;0.178340958;1.478546111
DZ2020;116.81;37.68;2020;9;11;255;09/11/2020;98;21.37;27.23;17.17;0.26;2.56;10.06;72.5;31.4811942;15.63;12.2;7.133713793;-6.873713793;0.162994244;1.010427822
DZ2020;116.81;37.68;2020;9;12;256;09/12/2020;99;21.75;27.33;16.81;2.7;2.16;10.52;79.56;31.25392261;17.65;12.07;5.961220927;-3.261220927;0.161871366;0.755708178
DZ2020;116.81;37.68;2020;9;13;257;09/13/2020;100;22.47;28.29;16.76;0.06;1.54;11.53;75.44;31.02528284;17.37;12.525;7.797087994;-7.737087994;0.16583025;0.892677365
DZ2020;116.81;37.68;2020;9;14;258;09/14/2020;101;22.47;27.15;18.57;7.03;1.15;8.58;80.88;30.79534563;18.76;12.86;4.88783883;2.14216117;0.168797007;0.703254413
DZ2020;116.81;37.68;2020;9;15;259;09/15/2020;102;22.83;27.31;19.12;23.9;2.23;8.19;84.62;30.56418321;19.89;13.215;3.267515769;20.63248423;0.171989646;0.599871975
DZ2020;116.81;37.68;2020;9;16;260;09/16/2020;103;20.04;25.54;15.44;0.25;2.19;10.1;64.56;30.3318693;11.94;10.49;9.585263212;-9.335263212;0.148737927;1.115623544
DZ2020;116.81;37.68;2020;9;17;261;09/17/2020;104;18.4;26.03;12.13;0.04;2.09;13.9;58.56;30.09847903;9.36;9.08;9.942624352;-9.902624352;0.137789838;1.214697295
DZ2020;116.81;37.68;2020;9;18;262;09/18/2020;105;19.44;28.57;11.73;0;2.16;16.84;58.56;29.86408894;10.45;10.15;9.193748528;-9.193748528;0.146032869;1.376966795
DZ2020;116.81;37.68;2020;9;19;263;09/19/2020;106;21.76;30.05;12.94;0;1.62;17.11;59.19;29.6287769;12.58;11.495;9.0650821;-9.0650821;0.156982819;1.416414949
DZ2020;116.81;37.68;2020;9;20;264;09/20/2020;107;21.93;29.78;15.58;0;1.25;14.2;66.69;29.39262207;14.83;12.68;8.70130595;-8.70130595;0.167197409;1.293133324
DZ2020;116.81;37.68;2020;9;21;265;09/21/2020;108;21.48;27.3;15.94;0.51;1.52;11.36;72;29.15570485;15.64;11.62;5.795265619;-5.285265619;0.158034795;0.943025883
DZ2020;116.81;37.68;2020;9;22;266;09/22/2020;109;21.45;27.76;15.9;0.82;1.97;11.86;70.69;28.91810684;15.4;11.83;5.705163584;-4.885163584;0.159815523;1.017271982
DZ2020;116.81;37.68;2020;9;23;267;09/23/2020;110;19.98;23.4;17.29;3.72;1.47;6.11;87.69;28.67991075;17.76;10.345;3.181311367;0.538688633;0.147579162;0.392818781
DZ2020;116.81;37.68;2020;9;24;268;09/24/2020;111;19.62;24.51;16.05;1.87;1.04;8.46;82.19;28.4412004;16.23;10.28;4.632363375;-2.762363375;0.1470622;0.605103592
DZ2020;116.81;37.68;2020;9;25;269;09/25/2020;112;19.23;24.52;14.31;0.02;1.41;10.21;79.88;28.2020606;15.32;9.415;5.455249672;-5.435249672;0.140327121;0.613870117
DZ2020;116.81;37.68;2020;9;26;270;09/26/2020;113;19.44;26.62;13.54;0;1.52;13.08;75.25;27.96257712;14.42;10.08;8.127614537;-8.127614537;0.145481144;0.876335318
GC2019;114.97;38.07;2019;6;15;166;06/15/2019;1;30.76;38.36;23.69;0.28;2.05;14.67;36.31;41.77622964;13.23;18.345;8.344585606;-8.064585606;0.256264538;3.321263092
GC2019;114.97;38.07;2019;6;16;167;06/16/2019;2;26.23;30.96;21.15;1.56;4.3;9.81;43.06;41.7887152;12.4;16.055;4.384379167;-2.824379167;0.199414046;2.056135704
GC2019;114.97;38.07;2019;6;17;168;06/17/2019;3;27.06;35.24;18.74;1.27;1.73;16.5;47.19;41.79812075;13.89;15.87;9.001878042;-7.731878042;0.209211416;2.342543395
GC2019;114.97;38.07;2019;6;18;169;06/18/2019;4;32.08;40.34;23.49;0;1.68;16.85;36.12;41.804449;13.9;18.245;11.53504501;-11.53504501;0.267756154;3.613671976
GC2019;114.97;38.07;2019;6;19;170;06/19/2019;5;30.69;36.69;25.93;2.25;2.15;10.76;42;41.80770261;15.86;19.465;8.467543897;-6.217543897;0.259898561;2.956408536
GC2019;114.97;38.07;2019;6;20;171;06/20/2019;6;30.73;36.83;24.67;0.02;1.38;12.16;46.44;41.80788417;17.26;18.835;6.896414819;-6.876414819;0.252798485;2.691517297
GC2019;114.97;38.07;2019;6;21;172;06/21/2019;7;30.72;36.38;25.68;0.01;2.81;10.7;43.56;41.80499622;16.63;19.34;8.208269228;-8.198269228;0.256327924;2.789332666
GC2019;114.97;38.07;2019;6;22;173;06/22/2019;8;30.05;37.08;23.29;0.11;1.63;13.79;32.06;41.79904119;10.94;18.145;8.408472863;-8.298472863;0.245800497;3.273056937
GC2019;114.97;38.07;2019;6;23;174;06/23/2019;9;31.65;39.47;25.56;0.11;2.21;13.91;30.62;41.79002146;11.22;19.28;10.28384847;-10.17384847;0.275744289;3.890236802
GC2019;114.97;38.07;2019;6;24;175;06/24/2019;10;32.34;39.96;23.43;0;3.14;16.53;26.75;41.77793932;9.78;18.215;10.17511542;-10.17511542;0.264876149;3.911518071
GC2019;114.97;38.07;2019;6;25;176;06/25/2019;11;32.02;38.48;24.8;0;3.13;13.68;29;41.76279699;11.05;18.9;9.021567699;-9.021567699;0.264160215;3.647237777
GC2019;114.97;38.07;2019;6;26;177;06/26/2019;12;30.88;37.18;23.95;0;2.5;13.23;33.25;41.74459662;12.31;18.475;8.765213452;-8.765213452;0.250488954;3.224186895
GC2019;114.97;38.07;2019;6;27;178;06/27/2019;13;32.42;39.65;25.79;0.13;2.15;13.86;28;41.72334027;10.77;19.395;7.53416005;-7.40416005;0.278518866;3.986627483
GC2019;114.97;38.07;2019;6;28;179;06/28/2019;14;28.98;34.28;24.57;0.8;1.95;9.71;50.88;41.69902992;17.27;18.785;9.716704599;-8.916704599;0.236644105;2.273937508
GC2019;114.97;38.07;2019;6;29;180;06/29/2019;15;31.28;39.78;21.59;0;3.1;18.19;38.06;41.67166751;11.33;17.295;14.0569065;-14.0569065;0.251985003;3.592167554
GC2019;114.97;38.07;2019;6;30;181;06/30/2019;16;30.69;37.37;23.94;0;2.91;13.43;23.31;41.64125487;6.4;18.47;13.87184439;-13.87184439;0.25161029;3.726339056
GC2019;114.97;38.07;2019;7;1;182;07/01/2019;17;31.73;39.36;22.94;0;1.79;16.42;21.38;41.60779381;6.17;17.97;12.84124955;-12.84124955;0.257853131;4.017184069
GC2019;114.97;38.07;2019;7;2;183;07/02/2019;18;32.01;42.05;23.86;7.6;2.1;18.19;31.06;41.57128606;10.84;18.43;11.0172775;-3.417277502;0.281728177;4.29076744
GC2019;114.97;38.07;2019;7;3;184;07/03/2019;19;30.26;37.62;22.51;0.92;1.02;15.11;45.94;41.53173329;15.6;17.755;13.08181985;-12.16181985;0.24433531;2.83610081
GC2019;114.97;38.07;2019;7;4;185;07/04/2019;20;32.37;39.73;24.92;0;2.46;14.81;36.75;41.48913714;14.95;18.96;10.29046314;-10.29046314;0.27319342;3.511446623
GC2019;114.97;38.07;2019;7;5;186;07/05/2019;21;33.06;42.05;25.47;11.31;2.93;16.58;37.75;41.44349921;14.76;19.235;8.186475793;3.123524207;0.292957241;4.059727132
GC2019;114.97;38.07;2019;7;6;187;07/06/2019;22;26.16;32.6;20.53;5.14;3.44;12.07;55.12;41.39482108;15.08;16.565;8.949556881;-3.809556881;0.204709037;1.953030362
GC2019;114.97;38.07;2019;7;7;188;07/07/2019;23;25.17;31.31;20.38;4.04;3.72;10.93;60.38;41.34310431;16.3;15.845;7.762517998;-3.722517998;0.197267514;1.629696351
GC2019;114.97;38.07;2019;7;8;189;07/08/2019;24;25.15;30.87;19.67;0.08;1.39;11.2;64.38;41.28835045;17.38;15.27;7.742100576;-7.662100576;0.191489396;1.390261239
GC2019;114.97;38.07;2019;7;9;190;07/09/2019;25;25.69;29.77;22.12;6.92;1;7.65;65.25;41.23056107;18.28;15.945;6.774701756;0.145298244;0.198287234;1.32471911
GC2019;114.97;38.07;2019;7;10;191;07/10/2019;26;23.42;26.94;20.43;18.8;1.06;6.51;79.94;41.16973776;19.54;13.685;4.877255908;13.92274409;0.176294776;0.704486046
GC2019;114.97;38.07;2019;7;11;192;07/11/2019;27;26.02;31.4;20.78;1.02;1.07;10.62;65;41.10588214;18.16;16.09;8.912928861;-7.892928861;0.199773706;1.439864088
GC2019;114.97;38.07;2019;7;12;193;07/12/2019;28;29.01;36.77;21.69;0.14;1.62;15.08;52.44;41.0389959;17;17.345;11.65057952;-11.51057952;0.234341476;2.457698466
GC2019;114.97;38.07;2019;7;13;194;07/13/2019;29;30.55;38.84;22.63;0.11;1.52;16.21;49.25;40.96908078;17.11;17.815;10.46383266;-10.35383266;0.252610563;2.888035532
GC2019;114.97;38.07;2019;7;14;195;07/14/2019;30;30.59;37.81;24.51;0.66;1.25;13.3;50.62;40.89613863;18.05;18.755;11.55148238;-10.89148238;0.257980574;2.746166129
GC2019;114.97;38.07;2019;7;15;196;07/15/2019;31;30.14;37.22;22.73;0.28;1.95;14.49;54.56;40.82017141;19.03;17.865;8.367918372;-8.087918372;0.243241233;2.355553464
GC2019;114.97;38.07;2019;7;16;197;07/16/2019;32;29.18;35.31;24.92;3.88;1.82;10.39;58.81;40.74118122;19.81;18.96;5.114797791;-1.234797791;0.244944912;2.125236027
GC2019;114.97;38.07;2019;7;17;198;07/17/2019;33;29.01;35.51;22.94;1.92;1.37;12.57;63.5;40.6591703;20.57;17.97;7.387091314;-5.467091314;0.234282683;1.869059225
GC2019;114.97;38.07;2019;7;18;199;07/18/2019;34;30.81;36.83;24.96;0.07;1.23;11.87;57.31;40.57414109;20.73;18.98;6.721891689;-6.651891689;0.25462111;2.242461388
GC2019;114.97;38.07;2019;7;19;200;07/19/2019;35;30.73;37.16;25.09;0.45;1.61;12.07;53.81;40.48609622;19.56;19.045;6.201015567;-5.751015567;0.257534754;2.481825071
GC2019;114.97;38.07;2019;7;20;201;07/20/2019;36;27.64;32.87;23.55;3.77;1.32;9.32;67.06;40.39503857;20.62;18.21;4.224217786;-0.454217786;0.222601092;1.519330923
GC2019;114.97;38.07;2019;7;21;202;07/21/2019;37;30.57;39.58;22.52;0;1.38;17.06;61;40.30097129;20.54;17.76;10.52007676;-10.52007676;0.256581599;2.552823084
GC2019;114.97;38.07;2019;7;22;203;07/22/2019;38;30.17;35.28;26.58;31.31;1.77;8.7;67.88;40.20389781;23.15;19.79;2.422871684;28.88712832;0.2550627;1.759269177
GC2019;114.97;38.07;2019;7;23;204;07/23/2019;39;31.05;37.75;25.69;3.52;1.73;12.06;62.62;40.1038219;21.76;19.345;12.94673174;-9.42673174;0.26520211;2.312451132
GC2019;114.97;38.07;2019;7;24;205;07/24/2019;40;32.8;41.1;25.6;0.06;1.46;15.5;48.31;40.00074768;19.06;19.3;10.15959067;-10.09959067;0.287192237;3.345205766
GC2019;114.97;38.07;2019;7;25;206;07/25/2019;41;33.08;40.48;27.03;0.11;1.42;13.45;49;39.89467966;19.76;20.015;12.27235662;-12.16235662;0.292886358;3.265133563
GC2019;114.97;38.07;2019;7;26;207;07/26/2019;42;33.04;41.12;25.52;0.03;1.64;15.6;51.56;39.78562279;20.47;19.26;12.42856484;-12.39856484;0.286774159;3.140027403
GC2019;114.97;38.07;2019;7;27;208;07/27/2019;43;33.46;39.61;27.53;0.39;2.12;12.08;56.25;39.67358249;22.83;20.265;9.649667788;-9.259667788;0.290273741;2.669929513
GC2019;114.97;38.07;2019;7;28;209;07/28/2019;44;32.27;36.56;28.44;17.76;1.59;8.12;74.25;39.55856466;26.81;20.72;9.312687869;8.447312131;0.275542182;1.476082409
GC2019;114.97;38.07;2019;7;29;210;07/29/2019;45;28.53;35.44;22.13;44.97;2.38;13.31;82.81;39.44057576;25.1;17.565;2.288014475;42.68198553;0.229157097;1.026182416
GC2019;114.97;38.07;2019;7;30;211;07/30/2019;46;28.47;37.28;20.68;0;1.98;16.6;67.38;39.31962283;20.76;16.84;11.90295645;-11.90295645;0.231416923;1.954201045
GC2019;114.97;38.07;2019;7;31;212;07/31/2019;47;30.2;37.65;22.54;0.86;1.62;15.11;61.12;39.19571353;20.88;17.77;11.92566759;-11.06566759;0.244700918;2.147505814
GC2019;114.97;38.07;2019;8;1;213;08/01/2019;48;29.04;34.18;24.48;7.07;1.34;9.7;74;39.06885618;23.6;18.74;9.273351679;-2.203351679;0.235519951;1.308822813
GC2019;114.97;38.07;2019;8;2;214;08/02/2019;49;26.21;29.65;22.58;13.7;2.41;7.07;79.94;38.9390598;22.19;16.115;8.169381496;5.530618504;0.20003094;0.774009014
GC2019;114.97;38.07;2019;8;3;215;08/03/2019;50;25.26;29.06;21.31;1.03;1.3;7.75;77.12;38.80633418;20.71;15.185;5.959256688;-4.929256688;0.190647458;0.834097963
GC2019;114.97;38.07;2019;8;4;216;08/04/2019;51;25.41;28.49;22.96;8.64;2.33;5.53;89.44;38.67068987;23.5;15.725;1.857912861;6.782087139;0.19604968;0.450339763
GC2019;114.97;38.07;2019;8;5;217;08/05/2019;52;27.26;31.8;24.15;11.75;1.64;7.65;84.75;38.53213828;24.27;17.975;5.607254598;6.142745402;0.219967419;0.823449711
GC2019;114.97;38.07;2019;8;6;218;08/06/2019;53;27.02;29.58;24.44;1.48;0.89;5.14;83.56;38.39069168;23.94;17.01;6.97960432;-5.49960432;0.209425328;0.629565409
GC2019;114.97;38.07;2019;8;7;219;08/07/2019;54;27.69;31.87;24.9;4.27;1.19;6.97;80.88;38.24636328;23.89;18.385;9.427656242;-5.157656242;0.224579501;0.970152688
GC2019;114.97;38.07;2019;8;8;220;08/08/2019;55;28.55;33.96;23.78;0.51;1.17;10.18;74.75;38.09916725;23.15;18.39;8.652244149;-8.142244149;0.230139861;1.291013127
GC2019;114.97;38.07;2019;8;9;221;08/09/2019;56;28.03;31.83;24.69;3.81;1.24;7.14;79.31;37.94911875;23.92;18.26;4.122981742;-0.312981742;0.223164852;0.93987053
GC2019;114.97;38.07;2019;8;10;222;08/10/2019;57;24.94;27.86;22.73;14.74;0.98;5.13;80.12;37.79623404;21.05;15.295;7.303871844;7.436128156;0.19173762;0.761876317
GC2019;114.97;38.07;2019;8;11;223;08/11/2019;58;24.87;28.83;21.8;19.68;3.29;7.03;83.06;37.64053042;21.7;15.315;6.398479961;13.28152004;0.191936394;0.693189685
