ENV,GEN,REP,GMC,PH,EH,BTL,GY,EL,ER,GWE,HSW,me
YC2020,G25,3,30.2,284,130,3.7,9.87,19.6,16.4,202.2,42.2,ME2
YC2020,G26,1,29.1,270,100,0.9,11.14,18.2,14,142.5,29.9,ME2
YC2020,G26,2,28.8,276,97,1.1,12.09,17.7,13.4,151.8,24.7,ME2
YC2020,G26,3,29.2,264,105,1.8,10.24,18,14.4,156.5,32.9,ME2
LZ2020,G1,1,29.3,290,105,4,9.19,18.6,18,165.6,35.4,ME2
LZ2020,G1,2,29,296,102,3.2,9.98,18.1,17.4,176.4,29.2,ME2
LZ2020,G1,3,29.1,284,110,4.9,8.45,18.4,18.4,181.9,38.9,ME2
LZ2020,G2,1,30.9,250,110,2.8,11.81,18.4,16,166.1,37.1,ME2
LZ2020,G2,2,30.6,256,107,2.2,12.82,17.9,15.4,177,30.6,ME2
LZ2020,G2,3,30.7,244,115,3.7,10.85,18.2,16.4,182.5,40.8,ME2
LZ2020,G3,1,29.5,270,90,0.7,12.14,22.6,14,212.7,41.1,ME2
LZ2020,G3,2,29.2,276,87,1.3,13.17,22.1,13.4,226.6,33.9,ME2
LZ2020,G3,3,29.3,264,95,1.6,11.15,22.4,14.4,233.6,45.2,ME2
LZ2020,G4,1,31.5,260,120,1.4,11.88,19.2,16,179.9,33.1,ME2
LZ2020,G4,2,31.2,266,117,1.8,12.89,18.7,15.4,191.7,27.3,ME2
LZ2020,G4,3,31.3,254,125,2.3,10.92,19,16.4,197.6,36.4,ME2
LZ2020,G5,1,29.4,290,120,3.4,11.51,19.2,18,193.5,41.4,ME2
LZ2020,G5,2,29.1,296,117,2.4,12.49,18.7,17.4,206.2,34.2,ME2
LZ2020,G5,3,29.2,284,125,4.3,10.58,19,18.4,212.5,45.5,ME2
LZ2020,G6,1,29.2,270,115,2.3,11.07,18,14,149.6,38.2,ME2
LZ2020,G6,2,28.9,276,112,2,12.01,17.5,13.4,159.4,31.5,ME2
LZ2020,G6,3,29,264,120,3.2,10.17,17.8,14.4,164.3,42,ME2
LZ2020,G7,1,30.3,270,110,3.6,10.02,17.6,18,166.1,38.4,ME2
LZ2020,G7,2,30,276,107,4.2,10.87,17.1,17.4,177,31.7,ME2
LZ2020,G7,3,30.1,264,115,4.5,9.21,17.4,18.4,182.5,42.2,ME2
LZ2020,G8,1,31.3,300,130,3,10.5,18.6,14,150,36.9,ME2
LZ2020,G8,2,31,306,127,3.5,11.4,18.1,13.4,159.8,30.4,ME2
LZ2020,G8,3,31.1,294,135,3.9,9.65,18.4,14.4,164.8,40.6,ME2
LZ2020,G9,1,29.5,280,120,4,11.01,20.2,14,146.7,37.4,ME2
LZ2020,G9,2,29.2,286,117,4.6,11.94,19.7,13.4,156.3,30.9,ME2
LZ2020,G9,3,29.3,274,125,4.9,10.12,20,14.4,161.1,41.1,ME2
LZ2020,G10,1,28.2,310,120,4.8,9.28,20,16,149.8,39,ME2
LZ2020,G10,2,27.9,316,117,4.2,10.07,19.5,15.4,159.6,32.2,ME2
LZ2020,G10,3,28,304,125,5.7,8.53,19.8,16.4,164.5,42.9,ME2
LZ2020,G11,1,34.2,280,125,0.3,12.04,20,16,197.9,37.5,ME2
LZ2020,G11,2,33.9,286,122,0.9,13.06,19.5,15.4,210.9,30.9,ME2
LZ2020,G11,3,34,276,130,1.2,11.06,19.8,16.4,217.4,41.2,ME2
LZ2020,G12,1,29.4,260,130,1.5,10.62,17.2,14,131.5,36.1,ME2
LZ2020,G12,2,29.1,266,127,2.1,11.52,17.7,13.4,140.1,29.8,ME2
LZ2020,G12,3,29.2,256,135,2.4,9.76,16.8,14.4,144.4,39.7,ME2
LZ2020,G13,1,37.5,324,135,0.2,10.3,17.4,18.2,187.5,38.2,ME2
LZ2020,G13,2,37.2,330,132,0.8,11.17,17.9,17.8,199.8,31.5,ME2
LZ2020,G13,3,37.3,320,140,1.1,9.46,17,18.4,206,42,ME2
LZ2020,G14,1,36.8,325,112,0.1,11.79,18.4,17.4,213.6,38.3,ME2
LZ2020,G14,2,36.5,331,109,0.7,12.79,18.9,17,227.6,31.6,ME2
LZ2020,G14,3,36.6,321,117,1,10.84,18,17.6,234.6,42.1,ME2
LZ2020,G15,1,37.2,284,89,0.1,11.81,17.6,18.4,206.5,34.9,ME2
LZ2020,G15,2,36.9,290,86,0.7,12.82,18.1,18,220,28.8,ME2
LZ2020,G15,3,37,280,94,1,10.86,17.2,18.6,226.8,38.4,ME2
LZ2020,G16,1,35.2,286,101,0.2,11.63,18,17.6,204,40.4,ME2
LZ2020,G16,2,34.9,292,98,0.8,12.62,18.5,17.2,217.4,33.3,ME2
LZ2020,G16,3,35,282,106,1.1,10.69,17.6,17.8,224.1,44.4,ME2
LZ2020,G17,1,38.5,307,118,0.3,11.88,19.5,16.6,228.5,38.3,ME2
LZ2020,G17,2,38.2,313,115,0.9,12.89,20,16.2,243.5,31.6,ME2
LZ2020,G17,3,38.3,303,123,1.2,10.92,19.1,16.8,251,42.1,ME2
LZ2020,G18,1,33.4,286,102,0.2,11.74,20,14.8,214.2,35.4,ME2
LZ2020,G18,2,33.1,292,99,0.8,12.74,20.5,14.4,228.2,29.2,ME2
LZ2020,G18,3,33.2,282,107,1.1,10.79,19.6,15,235.3,38.9,ME2
LZ2020,G19,1,37,262,72,0,11.72,19.3,13.6,208.6,33.9,ME2
LZ2020,G19,2,36.7,268,69,0.6,12.71,19.8,13.2,222.3,28,ME2
LZ2020,G19,3,36.8,258,77,0.9,10.77,18.9,13.8,229.1,37.3,ME2
LZ2020,G20,1,38.2,307,98,0.1,11.1,19.2,20.4,200.2,38.7,ME2
LZ2020,G20,2,37.8,313,95,0.7,12.04,19.7,20,213.3,31.9,ME2
LZ2020,G20,3,37.9,303,103,1,10.2,18.8,20.6,219.9,42.5,ME2
LZ2020,G21,1,38.8,261,93,0,11.36,17.8,16.8,206.8,39.5,ME2
LZ2020,G21,2,38.4,265,90,0.6,12.32,18.3,16.4,220.3,32.6,ME2
LZ2020,G21,3,38.5,257,98,0.9,10.44,17.4,17,227.2,43.4,ME2
LZ2020,G22,1,35.3,297,92,0.2,10.96,21.2,17.2,206.9,32.4,ME2
LZ2020,G22,2,34.9,301,89,0.8,11.9,21.7,16.8,220.4,26.7,ME2
LZ2020,G22,3,35,293,97,1.1,10.08,20.8,17.4,227.3,35.6,ME2
LZ2020,G23,1,35.6,277,105,0.1,11.68,18.2,17.6,208.5,36.8,ME2
LZ2020,G23,2,35.2,281,102,0.7,12.68,18.7,17.2,222.2,30.4,ME2
LZ2020,G23,3,35.3,273,110,1,10.74,17.8,17.8,229,40.4,ME2
LZ2020,G24,1,36.1,304,100,0.2,11.37,17.5,17.6,200,41.2,ME2
LZ2020,G24,2,35.7,308,97,0.8,12.34,18,17.2,213.1,34,ME2
LZ2020,G24,3,35.8,300,105,1.1,10.45,17.1,17.8,219.7,45.3,ME2
LZ2020,G25,1,38.3,284,113,0,12.07,18,16.8,213.8,36.9,ME2
LZ2020,G25,2,37.9,288,110,0.6,13.09,18.5,16.4,227.8,30.4,ME2
LZ2020,G25,3,38,280,118,0.9,11.09,17.6,17,234.8,40.6,ME2
LZ2020,G26,1,37.5,278,105,1.2,10.82,18.2,19.2,182.5,37.4,ME2
LZ2020,G26,2,37.1,282,102,1.8,11.74,18.7,18.8,194.4,30.9,ME2
LZ2020,G26,3,37.2,274,110,1.5,9.95,17.8,19.4,200.5,41.1,ME2
JN2020,G1,1,25.2,305,97,1.1,7.48,19.1,17.1,182.3,32.9,ME3
JN2020,G1,2,24.8,309,94,1.7,8.11,19.6,16.7,194.2,26.5,ME3
JN2020,G1,3,24.9,301,102,2,6.87,18.7,17.3,200.2,36.4,ME3
JN2020,G2,1,24.8,295,90,0.2,8.5,18,17.2,199.9,36.9,ME3
JN2020,G2,2,24.4,299,87,0.8,9.22,18.5,16.8,213,29.7,ME3
JN2020,G2,3,24.5,293,95,1.1,7.81,17.6,17.4,219.6,40.8,ME3
JN2020,G3,1,26,255,80,1.1,8.09,18,18.1,185,30.7,ME3
JN2020,G3,2,25.6,259,77,1.7,8.78,18.5,17.7,197.1,24.7,ME3
JN2020,G3,3,25.7,253,85,1.5,7.44,17.6,18.3,203.2,33.9,ME3
JN2020,G4,1,26,255,80,1.1,8.98,18.3,17.2,189.5,37.1,ME3
JN2020,G4,2,25.6,259,77,1.7,9.75,18.8,16.8,201.9,29.9,ME3
JN2020,G4,3,25.7,253,85,2,8.26,17.9,17.4,208.2,41,ME3
JN2020,G5,1,26.6,270,107,1.2,8.85,17.9,16.2,175.8,33.5,ME3
JN2020,G5,2,26.2,274,104,1.8,9.6,18.4,15.8,187.3,27,ME3
JN2020,G5,3,26.3,268,112,2.1,8.13,17.5,16.4,193.1,37,ME3
JN2020,G6,1,23.5,268,107,1.2,8.93,18.4,15.2,171.8,31.4,ME3
JN2020,G6,2,23.1,272,101,1.8,9.68,18.9,14.8,183,25.3,ME3
JN2020,G6,3,23.2,266,112,2.1,8.2,18,15.4,188.7,34.7,ME3
JN2020,G7,1,25.3,235,60,0.5,8.77,18.3,12.5,148.5,32.2,ME3
JN2020,G7,2,24.9,239,54,1.1,9.51,18.8,12.1,158.2,25.9,ME3
JN2020,G7,3,25,233,65,1.4,8.06,17.9,12.7,163.1,35.6,ME3
JN2020,G8,1,23.3,265,85,0.9,7.28,18.7,18.9,181.3,33.3,ME3
JN2020,G8,2,22.9,269,79,1.5,7.9,19.2,18.5,193.2,26.8,ME3
JN2020,G8,3,23,263,90,1.8,6.69,18.3,19.1,199.1,36.8,ME3
JN2020,G9,1,29.8,234,90,0.8,8.79,17.7,15.2,169.4,34.4,ME3
JN2020,G9,2,29.4,238,84,1.4,9.54,18.2,14.8,180.5,27.7,ME3
JN2020,G9,3,29.5,232,95,1.7,8.08,17.3,15.4,186.1,38,ME3
JN2020,G10,1,29.3,275,80,0.8,8.31,20.2,15.2,165.8,31.9,ME3
JN2020,G10,2,28.9,279,74,1.4,9.02,20.7,14.8,176.7,25.7,ME3
JN2020,G10,3,29,273,85,1.7,7.64,19.8,15.4,182.1,35.2,ME3
JN2020,G11,1,26.8,270,100,0.7,8.81,19.8,19.2,170.1,25.9,ME3
JN2020,G11,2,26.4,274,94,1.3,9.56,20.3,18.8,181.2,20.8,ME3
JN2020,G11,3,26.4,268,105,1.6,8.1,19.4,19.4,186.8,28.6,ME3
JN2020,G12,1,26.7,285,92,1.3,8.78,18.8,16,187.5,37.2,ME3
JN2020,G12,2,26.3,289,86,1.9,9.52,19.3,15.6,199.8,29.9,ME3
JN2020,G12,3,26.3,283,97,1.2,8.06,18.4,16.2,206,41.1,ME3
JN2020,G13,1,26.8,265,100,0.3,8.99,19.8,15.2,192.9,37.1,ME3
JN2020,G13,2,26.4,269,94,1,9.76,20.3,14.8,205.5,29.9,ME3
JN2020,G13,3,26.4,263,105,1.2,8.26,19.4,15.4,211.9,41,ME3
JN2020,G14,1,26.4,280,90,1.5,7.6,16.5,17.2,140.6,29.3,ME3
JN2020,G14,2,26,284,84,1.2,8.25,17,16.8,149.8,23.6,ME3
JN2020,G14,3,26,278,95,2.1,6.99,16.1,17.4,154.4,32.4,ME3
JN2020,G15,1,28.3,285,122,0.6,8.69,17.2,15.1,171,34,ME3
JN2020,G15,2,28.1,289,116,1.3,9.43,17.7,14.7,182.2,27.4,ME3
JN2020,G15,3,28.1,283,127,0,7.99,16.8,15.3,187.8,37.6,ME3
JN2020,G16,1,26.1,265,96,1.2,7.95,19.9,15.1,183.9,33,ME3
JN2020,G16,2,25.9,269,90,1.9,8.63,20.4,14.7,195.9,26.6,ME3
JN2020,G16,3,25.9,263,101,0,7.31,19.5,15.3,202,36.5,ME3
JN2020,G17,1,24.3,280,97,1.2,7.61,19,16.1,175.5,34.6,ME3
JN2020,G17,2,24.1,284,91,1.9,8.26,19.5,15.5,159.1,27.9,ME3
JN2020,G17,3,24.1,278,102,1.5,6.99,18.6,16.3,180.5,38.2,ME3
JN2020,G18,1,29.5,265,104,0.3,8.9,17.8,15.1,168.4,33.5,ME3
JN2020,G18,2,29.3,272,98,1,9.66,18.3,14.5,152.7,27,ME3
JN2020,G18,3,29.3,263,109,0.7,8.18,17.4,15.3,173.2,37,ME3
JN2020,G19,1,25.3,260,107,0.1,8.19,15.6,15.6,179.8,34.5,ME3
JN2020,G19,2,25.1,267,101,0.8,8.88,16.1,15,163,27.8,ME3
JN2020,G19,3,25.1,258,112,0.5,7.52,15.2,15.8,184.9,38.1,ME3
JN2020,G20,1,27.9,300,100,2.5,12.25,20.5,16,193.8,34.6,ME3
JN2020,G20,2,27.7,307,94,2.1,13.29,21,15.4,175.7,27.9,ME3
JN2020,G20,3,27.7,295,105,2.9,11.26,20.1,16.2,199.3,38.2,ME3
JN2020,G21,1,27.1,310,95,0,9.96,19.5,14,186.7,35.1,ME3
JN2020,G21,2,26.9,317,89,0.7,10.81,20,13.4,169.3,28.3,ME3
JN2020,G21,3,26.5,305,100,0.4,9.15,19.1,14.2,192,38.8,ME3
JN2020,G22,1,28.2,255,85,1,10.93,18.5,16,204.3,33.6,ME3
JN2020,G22,2,28,262,79,1.7,11.86,19,15.4,185.2,27,ME3
JN2020,G22,3,27.6,250,90,1.4,10.05,18.1,16.2,210.1,37.1,ME3
JN2020,G23,1,26.4,270,95,0,11.18,18.5,16,241.3,41.9,ME3
JN2020,G23,2,26.2,277,89,0.7,12.13,19,15.4,218.7,33.7,ME3
JN2020,G23,3,25.8,265,100,0.4,10.28,18.1,16.2,248.2,46.3,ME3
JN2020,G24,1,27.9,290,100,1.5,11.13,20,16,197,34.2,ME3
JN2020,G24,2,27.7,297,94,2.2,12.08,20.5,15.4,178.6,27.5,ME3
JN2020,G24,3,27.3,285,105,1.9,10.23,19.6,16.2,202.6,37.8,ME3
JN2020,G25,1,27.2,270,90,1,10.54,18,12,144.5,34.4,ME3
JN2020,G25,2,27,277,84,1.7,11.43,18.5,11.4,131,27.7,ME3
JN2020,G25,3,26.6,265,95,1.4,9.68,17.6,12.2,148.6,38,ME3
JN2020,G26,1,27.9,260,80,0,10.25,19,12,167,34.8,ME3
JN2020,G26,2,27.7,267,74,0.7,11.12,19.5,11.4,151.4,28,ME3
JN2020,G26,3,27.3,255,85,0.4,9.42,18.6,12.2,171.8,38.5,ME3
DZ2020,G1,1,27.3,262,101,0.8,12.63,18.4,16,187.1,37.4,ME3
DZ2020,G1,2,27.1,269,95,0.3,13.7,19.1,15.4,169.6,30.1,ME3
DZ2020,G1,3,26.7,259,106,1.2,11.61,17.8,16.2,192.4,41.3,ME3
DZ2020,G2,1,27.8,238,81,0.5,12.35,17.6,16.4,183,34.1,ME3
DZ2020,G2,2,27.6,245,75,0.3,13.4,18.3,15.8,165.9,27.5,ME3
DZ2020,G2,3,27.4,235,86,0.9,11.35,17,16.6,188.2,37.7,ME3
DZ2020,G3,1,27.2,222,79,2,11.23,16.8,17.8,166.4,32,ME3
DZ2020,G3,2,27,229,73,1.2,12.19,17.5,17.2,150.8,25.8,ME3
DZ2020,G3,3,26.8,219,84,2.4,10.32,16.2,18,171.1,35.4,ME3
DZ2020,G4,1,26.4,229,87,1.9,10.82,15.9,16.6,160.3,30,ME3
DZ2020,G4,2,26.2,236,81,1.5,11.74,16.6,16,145.3,24.2,ME3
DZ2020,G4,3,26,226,92,2.3,9.94,15.3,16.8,164.9,33.2,ME3
DZ2020,G5,1,27.3,225,61,0.8,13.16,19.2,16.2,194.9,35.3,ME3
DZ2020,G5,2,27.1,229,55,0.3,14.27,19.9,15.6,176.7,28.4,ME3
DZ2020,G5,3,26.9,222,66,1.2,12.09,18.6,16.4,200.4,39,ME3
DZ2020,G6,1,27.3,281,101,1.2,10.15,17.5,14.4,150.4,33.3,ME3
DZ2020,G6,2,27.1,285,95,0.6,11.02,18.2,13.8,136.3,26.8,ME3
DZ2020,G6,3,26.9,278,106,1.6,9.33,16.9,14.6,154.7,36.8,ME3
DZ2020,G7,1,27.4,245,87,1.2,10.64,17.4,12.6,157.7,33.4,ME3
DZ2020,G7,2,27.2,249,81,0.8,11.55,18.1,12,143,26.9,ME3
DZ2020,G7,3,27,242,92,1.6,9.78,16.8,12.8,162.2,36.9,ME3
DZ2020,G8,1,28.3,246,75,0.4,11.75,18.2,17,174,36,ME3
DZ2020,G8,2,28.1,250,69,0.8,12.74,18.9,16.4,157.7,29,ME3
DZ2020,G8,3,27.9,249,80,0.8,10.79,17.6,17.2,178.9,39.8,ME3
DZ2020,G9,1,28.4,220,77,0,10.85,15.6,17.6,160.8,38.4,ME3
DZ2020,G9,2,28.2,224,71,0.4,11.78,16.3,17,145.8,30.9,ME3
DZ2020,G9,3,28,223,82,0.4,9.97,15,17.8,165.4,42.4,ME3
DZ2020,G10,1,30,245,84,0,12.23,19.4,14.2,181.2,35.8,ME3
DZ2020,G10,2,29.8,249,78,0.4,13.27,20.1,13.6,164.3,28.8,ME3
DZ2020,G10,3,29.6,248,89,0.4,11.24,18.8,14.4,186.4,39.6,ME3
DZ2020,G11,1,27.2,228,81,0.8,11.23,15.8,18.4,187.5,25.1,ME3
DZ2020,G11,2,27.5,232,75,1.2,12.18,16.5,17.8,170,20.2,ME3
DZ2020,G11,3,27.3,231,86,1.2,10.32,15.2,18.6,192.8,27.7,ME3
DZ2020,G12,1,27.4,235,71,2.8,12.12,16,16.4,179.6,36.3,ME3
DZ2020,G12,2,27.7,239,65,3.2,13.15,16.7,15.8,162.8,29.2,ME3
DZ2020,G12,3,27.5,238,76,3.2,11.14,15.4,16.6,184.7,40.1,ME3
DZ2020,G13,1,27.6,231,71,0.7,12.95,16.8,14.4,191.8,33.6,ME3
DZ2020,G13,2,27.9,235,65,1.1,14.05,17.5,13.8,173.9,27,ME3
DZ2020,G13,3,27.7,234,76,1.1,11.9,16.2,14.6,197.3,37.1,ME3
DZ2020,G14,1,30.1,285,83,3.2,11.64,18.2,16.8,172.4,33.6,ME3
DZ2020,G14,2,30.4,289,77,2.8,12.63,18.9,16.2,156.3,27,ME3
DZ2020,G14,3,30.2,288,88,3.6,10.7,17.6,17,177.3,37.1,ME3
DZ2020,G15,1,28.1,269,102,0.5,12.86,18.1,14.6,190.5,38.1,ME3
DZ2020,G15,2,28.4,273,96,0.9,13.95,18.8,14,172.7,30.7,ME3
DZ2020,G15,3,28.2,272,107,0.9,11.81,17.5,14.8,195.9,42.1,ME3
DZ2020,G16,1,28.5,237,95,0.8,10.96,19.5,15.2,195.6,37.8,ME3
DZ2020,G16,2,28.8,241,89,1.2,11.9,20.2,14.6,177.3,30.4,ME3
DZ2020,G16,3,28.6,240,100,1.2,10.08,18.9,15.4,201.2,41.8,ME3
DZ2020,G17,1,27.7,285,83,1.2,11.94,16.5,15.6,176.9,34.9,ME3
DZ2020,G17,2,28,289,77,1.6,12.95,17.2,15,160.4,28.1,ME3
DZ2020,G17,3,27.8,288,88,1.6,10.97,15.9,15.8,181.9,38.6,ME3
DZ2020,G18,1,32.8,217,78,0,12.66,16.4,15.6,187.5,31.3,ME3
DZ2020,G18,2,33.1,221,74,0.4,13.73,17.1,15.2,170,25.2,ME3
DZ2020,G18,3,32.9,220,83,0.4,11.63,15.8,15.8,192.8,34.6,ME3
DZ2020,G19,1,30.2,241,101,0.6,11.26,16.5,14.4,166.8,33.4,ME3
DZ2020,G19,2,30.5,245,97,1,12.22,16.8,14,151.2,26.9,ME3
DZ2020,G19,3,30.3,244,106,1,10.35,17.1,14.6,171.5,36.9,ME3
DZ2020,G20,1,38.4,322,136,0,11.07,15.6,15.8,181.5,35.5,ME3
DZ2020,G20,2,38,326,133,0.6,12.01,16.1,15.4,193.4,28.6,ME3
DZ2020,G20,3,38.1,318,141,0.9,10.18,15.2,16,199.4,39.2,ME3
DZ2020,G21,1,37.8,263,108,0.3,10.36,20.4,15.8,189,39.2,ME3
DZ2020,G21,2,37.4,267,105,0.9,11.24,20.9,15.4,201.4,31.6,ME3
DZ2020,G21,3,37.5,259,113,1.2,9.52,20,16,207.6,43.3,ME3
DZ2020,G22,1,36.8,324,121,0,10.26,18.5,18,194.8,37.4,ME3
DZ2020,G22,2,36.4,328,118,0.6,11.13,19,17.6,207.6,30.1,ME3
DZ2020,G22,3,36.5,320,126,0.9,9.43,18.1,18.2,214,41.3,ME3
DZ2020,G23,1,38.8,289,107,0.1,11.85,18.7,14.6,209.2,39.5,ME3
DZ2020,G23,2,38.4,293,104,0.7,12.86,19.2,14.2,222.9,31.8,ME3
DZ2020,G23,3,38.5,285,112,1,10.89,18.3,14.8,229.8,43.6,ME3
DZ2020,G24,1,37.8,276,125,0,11.03,16.2,16,212.9,41,ME3
DZ2020,G24,2,37.4,280,122,0.6,11.97,16.7,15.6,226.8,33,ME3
DZ2020,G24,3,37.5,272,130,0.9,10.14,15.8,16.2,233.9,45.3,ME3
DZ2020,G25,1,32.1,230,74,0,9.46,17.6,14.4,166.6,35.3,ME3
DZ2020,G25,2,31.8,236,71,0.4,10.27,17.1,14.8,150.6,33.5,ME3
DZ2020,G25,3,32.3,228,79,0.8,8.7,18.2,14.6,157.1,37.9,ME3
DZ2020,G26,1,29.1,260,82,0,8.52,18.5,15.2,142.6,33,ME3
DZ2020,G26,2,28.8,266,79,0.4,9.24,18,15.6,128.9,31.4,ME3
DZ2020,G26,3,29.3,258,87,0.8,7.83,19.1,15.4,134.5,35.4,ME3
NY2020,G1,1,30.4,200,105,0.2,11.55,19.9,14.7,171.1,31.8,ME2
NY2020,G1,2,30.7,204,101,0.6,12.54,20.2,14.3,155.1,25.6,ME2
NY2020,G1,3,30.5,203,110,0.6,10.62,20.5,14.8,176,35.1,ME2
NY2020,G2,1,28.7,255,73,0,10.59,16.8,16.7,189.3,31.1,ME2
NY2020,G2,2,29,259,69,0.4,11.49,17.1,16.3,171.6,25,ME2
NY2020,G2,3,28.8,258,78,0.4,9.73,17.4,16.8,194.7,34.4,ME2
NY2020,G3,1,29.5,195,72,0,11.82,15.9,17,175,31.5,ME2
NY2020,G3,2,29.8,199,68,0.4,12.82,16.2,16.6,158.6,25.4,ME2
NY2020,G3,3,29.6,198,77,0.4,10.86,16.5,17.2,180,34.8,ME2
NY2020,G4,1,30.4,220,90,0.2,11.86,17.5,16,175.7,30.3,ME2
NY2020,G4,2,30.7,224,86,0.6,12.87,17.8,15.6,159.3,24.4,ME2
NY2020,G4,3,30.5,223,95,0.6,10.9,18.1,16.2,180.7,33.5,ME2
NY2020,G5,1,27.3,250,105,0.3,12.13,19.2,16,179.7,31.1,ME2
NY2020,G5,2,27.6,254,101,0.7,13.16,19.5,15.6,162.9,25,ME2
NY2020,G5,3,27.4,253,110,0.7,11.15,19.8,16.2,184.8,34.4,ME2
NY2020,G6,1,29.1,225,92,0,10.54,16.4,16.7,156.1,29.8,ME2
NY2020,G6,2,29.4,229,88,0,11.43,16.7,16.3,141.5,24,ME2
NY2020,G6,3,29.2,228,97,0.4,9.68,17,16.6,160.5,32.9,ME2
NY2020,G7,1,30.1,230,55,0,10.1,16.9,15,149.8,28.2,ME2
NY2020,G7,2,30.4,234,51,0,10.96,17.2,14.6,135.8,22.7,ME2
NY2020,G7,3,30.2,233,60,0.4,9.28,17.5,15.2,154.1,31.2,ME2
NY2020,G8,1,28.1,303,128,2.4,5.3,16.8,15.8,104.2,24.4,ME2
NY2020,G8,2,28.3,306,124,3,5.75,17.1,15.4,94.5,23.3,ME2
NY2020,G8,3,28.6,308,133,2.8,4.87,17.4,16,107.2,26.8,ME2
NY2020,G9,1,31.5,306,119,1.5,6.77,15.8,18,129.4,29.4,ME2
NY2020,G9,2,31.7,309,115,2.1,7.35,16.1,17.6,117.3,28.1,ME2
NY2020,G9,3,32,311,124,1.9,6.22,16.4,17.4,133.1,32.3,ME2
NY2020,G10,1,29.5,261,108,2.2,7.08,16.6,17.8,155.6,32.4,ME2
NY2020,G10,2,29.7,264,104,2.8,7.68,16.8,17.4,141.1,31,ME2
NY2020,G10,3,30,266,113,2.6,6.5,17.1,17.2,160,35.6,ME2
NY2020,G11,1,29.7,269,114,1.7,7.86,17.3,16.8,154.4,39.3,ME2
NY2020,G11,2,29.9,272,110,2.3,8.52,17.5,16.4,140,37.6,ME2
NY2020,G11,3,30.2,274,119,2.1,7.22,17.8,16.8,158.8,43.1,ME2
NY2020,G12,1,29.4,260,115,2.6,6.22,16.1,15.8,159.1,29.8,ME2
NY2020,G12,2,29.6,263,111,3.2,6.75,16.3,15.4,144.2,28.5,ME2
NY2020,G12,3,29.9,265,120,3,5.72,16.6,15.6,163.6,32.7,ME2
NY2020,G13,1,29,260,107,1.5,7.11,16.7,14.2,126.7,30,ME2
NY2020,G13,2,29.2,263,103,2.1,7.71,16.9,14.8,114.9,28.7,ME2
NY2020,G13,3,29.5,265,112,1.9,6.53,17.2,15,130.3,32.9,ME2
NY2020,G14,1,30,248,89,2.4,7.04,16.2,14.2,178.9,34.1,ME2
NY2020,G14,2,30.2,251,85,3,7.64,16.4,14.8,194.5,32.6,ME2
NY2020,G14,3,30.5,253,94,2.8,6.47,16.7,15,184,37.4,ME2
NY2020,G15,1,28.4,288,108,0,6.3,20,18,187.3,31,ME2
NY2020,G15,2,28.6,291,104,0.6,6.84,20.2,17.6,203.6,29.7,ME2
NY2020,G15,3,28.9,293,113,0.4,5.79,20.5,17.4,192.6,34,ME2
NY2020,G16,1,32.1,260,104,1.5,7.48,15.5,14.4,136.2,35.8,ME2
NY2020,G16,2,32.3,263,100,2.1,8.11,15.7,14,148,34.2,ME2
NY2020,G16,3,32.6,265,109,1.9,6.87,16,14.8,140.1,39.3,ME2
NY2020,G17,1,27.9,250,93,1.9,7.74,17.2,14.2,148.7,32,ME2
NY2020,G17,2,28.1,253,86,2.5,8.4,17.4,14,161.6,30.6,ME2
NY2020,G17,3,28.4,255,99,2.3,7.11,17.7,14.36,152.9,35.1,ME2
NY2020,G18,1,26.9,274,112,1.2,5.89,15.4,14.2,186.2,24.5,ME2
NY2020,G18,2,27.1,277,105,1.8,6.39,15.6,13.8,202.4,23.4,ME2
NY2020,G18,3,27.4,279,118,1.6,5.41,15.9,14.4,191.5,26.9,ME2
NY2020,G19,1,30.7,276,114,1,6.65,14.9,17.2,189.3,27.7,ME2
NY2020,G19,2,31.1,272,107,1.6,7.22,15.1,16.8,205.8,26.5,ME2
NY2020,G19,3,31.4,281,120,1.4,6.11,15.4,16.2,194.7,30.4,ME2
NY2020,G20,1,33.4,268,113,1,7.63,16.7,15,172.5,34.5,ME2
NY2020,G20,2,33.8,264,106,1.6,8.28,16.9,14.6,187.5,33,ME2
NY2020,G20,3,34.1,273,119,1.4,7.01,17.2,14.8,177.4,37.9,ME2
NY2020,G21,1,30.3,276,118,1,7.59,15.7,18.6,145.6,28.2,ME2
NY2020,G21,2,30.7,272,111,1.6,8.23,15.9,18.2,158.3,27,ME2
NY2020,G21,3,31.1,282,124,1.4,6.97,16.2,18,149.7,30.9,ME2
NY2020,G22,1,29.4,290,143,0.7,6.23,16.1,15.8,165.2,27.5,ME2
NY2020,G22,2,29.8,286,136,1.3,6.75,16.3,15.4,179.6,26.3,ME2
NY2020,G22,3,30.2,296,149,1.1,5.72,16.6,15.8,169.9,30.2,ME2
NY2020,G23,1,29.8,260,111,2.8,7.68,17.9,14.8,136.1,32.7,ME2
NY2020,G23,2,30.2,256,104,3.4,8.33,18.1,14.4,147.9,31.3,ME2
NY2020,G23,3,30.6,266,117,3.2,7.06,18.4,15.2,140,35.9,ME2
NY2020,G24,1,32.4,322,130,0.2,6.71,18.5,16.8,126.6,31.5,ME2
NY2020,G24,2,32.8,318,123,0.8,7.28,18.7,16.4,137.6,30.1,ME2
NY2020,G24,3,33.2,328,136,0.6,6.17,19,16.2,130.2,34.6,ME2
